chembl_tid,smiles,Activity,Embed_X_1,Embed_Y_1,sali__1,containsCliff_1
CHEMBL262,O=C1CC2=C([NH]C3=CC=C(Br)C=C23)C2=NC=CC=C2N1,7.74473,0.4717922806739807,0.5267285704612732,0,false
CHEMBL262,O=C1NC(=O)C(C2=CN=C3N=CC=CN23)=C1C1=CN2CCN(C(=O)N3CCOCC3)CC3=C2C1=CC=C3,6.52724,-0.3415481150150299,-0.20529396831989288,0,true
CHEMBL262,O=C1NC(=O)C(C2=CN=C3N=CC=CN23)=C1C1=CN2CCN(C(=O)N3CCCCC3)CC3=C2C1=CC=C3,7.27572,-0.28056052327156067,-0.1967289000749588,5.239362716674805,true
CHEMBL262,COC1=CC=C2C(C3=C(C4=CN(C)C5=CC(Cl)=C(F)C=C45)C(=O)NC3=O)=COC2=C1,6.06048,-0.40113797783851624,-0.025454409420490265,0,false
CHEMBL3116,O=C(O)C1CC=C(C2=CC3=C(C4=CN=CC(NCC5=CC=CC=C5)=N4)C=CN=C3[NH]2)CC1,7.67778,0.6118524670600891,-0.528551459312439,0,false
CHEMBL2345,O=C(NC1=CC=CN=C1)C1=CC=C2N=C3C(=O)NCCCN3C2=C1,5.25181,-0.058182597160339355,-1.0283359289169312,0,false
CHEMBL2345,CC1=CC=NC(NC(=O)C2=CC=C3N=C4C(=O)NCCCN4C3=C2)=C1,5.49485,-0.05617779865860939,-1.0772897005081177,0,false
CHEMBL2345,NC(=O)C1=CC=CC=C1NC(=O)C1=CC=C2N=C3C(=O)NCCCN3C2=C1,6.53018,0.01306005846709013,-1.045871615409851,0,false
CHEMBL2345,O=C(NC1=CN=C2C=CC=CC2=C1)C1=CC=C2N=C3C(=O)NCCCN3C2=C1,5.92082,-0.05556705221533775,-0.9914612770080566,0,false
CHEMBL2345,CC(C)(C)C1=CC(NC(=O)C2=CC=C3N=C4C(=O)NCCCN4C3=C2)=NO1,5.69897,-0.10861862450838089,-1.0835881233215332,0,false
CHEMBL2345,O=C(NC1=CC=CC(C2=C[NH]C=N2)=C1)C1=CC=C2N=C3C(=O)NCCCN3C2=C1,5.76955,-0.12348572909832001,-0.9447788596153259,0,false
CHEMBL3835,O=C1NC2=CC=C(C(=O)CCl)C=C2/C1=C/C1=CN=C[NH]1,7.22185,0.1675354540348053,0.45391207933425903,0,false
CHEMBL2148,C=CC(=O)NC1=CC=CC(CN2C=NC3=CN=C(NC4=CC=C(N5CCN(C)CC5)C=C4)N=C32)=C1,6.99568,-0.388724684715271,-1.157575011253357,0,false
CHEMBL2148,O=C(CN1CCOCC1)NC1=CC=CC(C2=CN=C3C=CC=CC3=N2)=C1,4.46852,-0.4725048243999481,-0.5361725091934204,0,false
CHEMBL2148,CN1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)C3=NC=NC4=C3C=C[NH]4)CC2)CC1,8.88941,-1.0509589910507202,-1.2099114656448364,0,false
CHEMBL2148,CC(C)CS(=O)(=O)N1CCC[C@H](NC2=NC=NC=C2C2=CN=C3[NH]C=CC3=N2)C1,11.70774,-1.0181405544281006,-1.323641061782837,0,false
CHEMBL5932,CC1=C[NH]C2=NC=NC(N3CCN(C(=O)NC4=CC=CC=C4)[C@@H](C)C3)=C12,8.92082,-0.8766555786132812,-0.7684199810028076,0,false
CHEMBL2637,CC1=CC=C(NC(=O)C2=CC=CC(N3C=C(NC(=O)NC4=CC=CC=C4Cl)C=N3)=C2)N=C1,5.28534,-0.23080161213874817,0.8059823513031006,0,false
CHEMBL3629,COC1=CC=C(C(=O)NC2=NN=C(C3=CC=C(C(=O)O)C=C3)S2)C=C1,5.46852,-0.6383910775184631,0.6589614748954773,0,false
CHEMBL3629,C1=CC=C(NC2=NC3=CC(C4=NN=N[NH]4)=CC=C3C3=C2C=CS3)C=C1,6.82084,-1.1062769889831543,0.6148092746734619,0,false
CHEMBL3582,NCCNC1=NC(C2=CC=NC=C2)=CC2=CN=CC=C12,8.30103,0.9763761162757874,0.014454355463385582,0,false
CHEMBL3582,NCCNC1=NC(C2=CC=NC=C2)=CC2=NC=CC=C12,6.03198,0.8739785552024841,-0.0017505581490695477,0,false
CHEMBL3582,O=C(N[C@H]1COCCC[C@H]1OC(=O)C1=CC(O)=C(C(=O)C2=C(O)C=CC=C2C(=O)O)C(O)=C1)C1=CC=C(O)C=C1,4.79588,2.183579921722412,-0.003507987828925252,0,false
CHEMBL3587,O=C(NOCCO)C1=CC=C(F)C(F)=C1NC1=CC=C(I)C=C1F,8.29251,-1.1270649433135986,1.1511266231536865,0,false
CHEMBL3587,CNS(=O)(=O)NC1=CC=NC(CC2=C(C)C3=CC(C)=C(OC(=O)N(C)C)C=C3OC2=O)=C1,4.43180,-0.03719557821750641,1.459058165550232,0,false
CHEMBL4128,COC(=O)NC1=NC2=CC=C(OC3=CC=C(NC(=O)NC4=CC=CC(C(F)(F)F)=C4)C=C3)C=C2[NH]1,8.43451,-0.6045634150505066,1.0743886232376099,19.525053024291992,true
CHEMBL4128,COC(=O)NC1=NC2=CC=C(OC3=CC=C(NC(=S)NC4=CC=CC(C(F)(F)F)=C4)C=C3)C=C2[NH]1,5.83117,-0.6370560526847839,0.9763738512992859,0,true
CHEMBL3438,CN1CCN(C2=CC=CC3=C2N=C(C2=N[NH]C4=CC(C5=CC=C(CO)C=C5)=CC=C24)[NH]3)CC1,6.53760,-0.4356033504009247,-1.2499961853027344,0,false
CHEMBL5251,CN1N=CC2=C(NC3=CC=C(C(=O)N4CCOCC4)C=C3)N=C(C3=CC=CC(NC(=O)C4=CC=C(C(C)(C)C)C=C4)=C3)N=C21,4.89620,-0.47168394923210144,-0.57613205909729,0,false
CHEMBL5251,C=CC(=O)NC1=CC=CC(OC2=NC(NC3=CC=C(N4CCN(C)CC4)C=C3)=NC3=C2SC=C3)=C1,9.00000,-0.39850354194641113,-0.9947261810302734,0,false
CHEMBL5251,CN1C=C(C2=CC=CC(N3CCC4=C(N=C5CCCCN54)C3=O)=C2CO)C=C(NC2=CC=NC=N2)C1=O,4.77728,0.017570968717336655,-1.2650343179702759,0,false
CHEMBL5251,CN1C=C(C2=CC=CC(N3CCN4C(=NC5=C4CCCC5)C3=O)=C2CO)C=C(NC2=CC=NC=N2)C1=O,5.58503,0.04409041628241539,-1.23920738697052,0,false
CHEMBL5251,CC(C)(C)C1=CC=C(C(=O)NC2=CC=CC(C3=CC=NC(NC4=CC=C5C=N[NH]C5=C4)=N3)=C2)C=C1,5.13668,-0.14642848074436188,0.13172467052936554,0,false
CHEMBL5251,C=CC(=O)N[C@H]1CCN(C2=CC=C(C(N)=O)C(OC3=CC=C(C(=O)N4CCOCC4)C=C3)=N2)C1,5.00000,-0.6054863333702087,-0.794055163860321,0,false
CHEMBL4599,NC1=NC=CN2C(C3CCC3)=NC(C3=CC=C(OC4=CC=CC=C4)C(O)=C3)=C12,7.22988,-0.7738193273544312,-0.3351401686668396,0,false
CHEMBL5331,CCCCNC1=NC=C(C2=CC=C(F)C=N2)C(N[C@H]2CC[C@H](O)CC2)=N1,8.20066,-0.49159714579582214,-2.239492654800415,0,false
CHEMBL5464,CN1C(=O)[C@@H](NC(=O)C2=N[NH]C(CC3=CC=CC=C3)=C2)COC2=CC=CC=C21,9.39794,-0.28557345271110535,-0.667300820350647,0,false
CHEMBL5464,CN1C(=O)[C@@H](NC(=O)C2=NOC(CC3=CC=CC=C3)=C2)COC2=CC=CC=C21,8.44957,-0.33031922578811646,-0.7829341292381287,0,false
CHEMBL2292,C1=CN=CC(CNC2=NC=CC(C3=CC=C4OCOC4=C3)=N2)=C1,7.77642,1.4280009269714355,-0.8278500437736511,0,false
CHEMBL2292,N#C/C(=C\C1=CC=CN=C1)C1=C[NH]C2=NC=CC=C12,7.67778,0.7933528423309326,0.42451125383377075,0,false
CHEMBL2292,N#CC1=CC2=NC=CC=C2C2=C1C1=CC=CC=C1[NH]2,5.00000,0.5826399326324463,0.3888280987739563,0,false
CHEMBL2292,NC1=CC(C2=C[NH]C3=CN=CC=C23)=CC=N1,5.69379,0.9693714380264282,0.308397501707077,0,false
CHEMBL2292,NC1=NC=CC(C2=C[NH]C3=CN=CC=C23)=N1,9.00000,0.9805687665939331,0.31954294443130493,0,false
CHEMBL2292,C1=CN=CC(C2=C[NH]C3=CN=CC=C23)=C1,5.09925,0.995103657245636,0.42647427320480347,0,false
CHEMBL3529,N#CC1=CC(C2=CC=NC(NC3=NC=CC(C4CCNCC4)=N3)=C2)=CC=C1OC1CCOCC1,6.92082,-0.9780158400535583,-0.479809045791626,0,false
CHEMBL4766,CC1=NC=C(C)C(C2=CC=C(N(CC3=CC=CN=C3)C(=O)C3=CC=C(O)C=C3O)C=C2)=N1,8.00000,2.1031227111816406,0.5785734057426453,0,false
CHEMBL4766,CC1=CC=C(C)C(C2=CC=C(N(CC3=CC=CN=C3)C(=O)C3=CC=C(O)C=C3O)C=C2)=N1,6.00000,2.175612449645996,0.6052453517913818,0,false
CHEMBL4766,CNC1=NC=CC(C2=CC=C(N(CC3=CC=CN=C3)C(=O)C3=CC=C(O)C=C3O)C=C2)=N1,7.00000,2.064505100250244,0.5077403783798218,0,false
CHEMBL4766,O=C(C1=CC=C(O)C=C1O)N(CC1=CC=CN=C1)C1=CC=C(C2=NC3=CC=C(Cl)C=C3C=C2CO)C=C1,8.00000,2.2396061420440674,0.7515459656715393,5.999999523162842,true
CHEMBL4766,CN(C)C(=O)C1=CC=C(N(CC2=CC=NC=C2)C(=O)C2=CC(Cl)=C(O)C=C2O)C=C1,6.00000,2.309349775314331,0.38017624616622925,0,false
CHEMBL4766,CCOC(=O)C1=NC(C)=NC(C2=CC=C(N(CC3=CC=CN=C3)C(=O)C3=CC=C(O)C=C3O)C=C2)=C1C,7.00000,2.1500792503356934,0.7947445511817932,0,false
CHEMBL4766,CC1=CC=CN=C1C1=CC=C(N(CC2=CC=CN=C2)C(=O)C2=CC(Cl)=C(O)C=C2O)C=C1,8.00000,2.1078007221221924,0.5078555345535278,0,false
CHEMBL4766,O=C(C1=CC=C(O)C=C1O)N(CC1=CC=CN=C1)C1=CC=C(C2=NC=NC3=CC=CC(F)=C23)C=C1,8.00000,2.220811128616333,0.8574668765068054,0,false
CHEMBL4766,CCOC(=O)C1=NC(C2=CC=C(N(CC3=CC=CN=C3)C(=O)C3=CC=C(O)C=C3O)C=C2)=C2C=CC=CC2=N1,7.00000,2.246847152709961,0.9085313081741333,0,false
CHEMBL4766,CN(CC1=CC=C2N=CC=CC2=C1)C(=O)C1=CC=C(N(CC2=CC=CC=C2)C(=O)C2=CC=C(O)C=C2O)C=C1,7.00000,2.3923354148864746,0.32648226618766785,0,false
CHEMBL4766,NC(=O)C1=NC(C2=CC=C(N(CC3=CC=CN=C3)C(=O)C3=CC=C(O)C=C3O)C=C2)=C2C=CC=CC2=N1,7.00000,2.3009753227233887,0.8048132658004761,0,false
CHEMBL4766,O=C(C1=CC=C(O)C=C1O)N(CC1=CC=CN=C1)C1=CC=C(C2=NC3=CC=CC=C3C=C2CO)C=C1,7.00000,2.2165307998657227,0.7653239369392395,0,true
CHEMBL4766,O=C(C1=CC=C(O)C=C1O)N(CC1=CC=CN=C1)C1=CC=C(C2=CC=CC=C2Cl)C=C1,6.00000,2.2497060298919678,0.5881208181381226,0,false
CHEMBL4766,O=C(C1=CC=C(O)C=C1O)N(CC1=CC=CN=C1)C1=CC=C(C2=NC(Cl)=C3CSCCC3=N2)C=C1,6.00000,2.3522908687591553,0.7261503338813782,0,false
CHEMBL4766,O=C(C1=CC=C(O)C=C1O)N(CC1=CC=CN=C1)C1=CC=C(C2=CC=NC3=C2SC=C3)C=C1,7.00000,2.2102856636047363,0.6856462955474854,0,false
CHEMBL4766,CN(CC1=CC=CC2=CN=CC=C12)C(=O)C1=CC=C(N(CC2=CSC=C2)C(=O)C2=CC=C(O)C=C2O)C=C1,8.00000,2.3529417514801025,0.3779839277267456,0,false
CHEMBL4766,CN(CC1=CC=C2C=CC=CC2=N1)C(=O)C1=CC=C(N(CC2=CC=CC=C2)C(=O)C2=CC=C(O)C=C2O)C=C1,7.00000,2.3488645553588867,0.40643706917762756,0,false
CHEMBL4766,O=C(C1=CC=C(O)C=C1O)N(CC1=CC=CN=C1)C1=CC=C(C2=NC(Cl)=NC3=C2SC=C3)C=C1,7.00000,2.1900765895843506,0.7722355127334595,0,false
CHEMBL4766,CC1=CC(S(=O)(=O)N2CCC(F)(F)CC2)=CN=C1C1=CC=C(N(CC2=CC=CN=C2)C(=O)C2=CC=C(O)C=C2O)C=C1,8.00000,2.0817859172821045,0.6113680005073547,0,false
CHEMBL4766,CN(CC1=CC=CC2=CC=CC=C12)C(=O)C1=CC=C(N(CC2=CC=CN=C2)C(=O)C2=CC=C(O)C=C2O)C=C1,8.00000,2.3980884552001953,0.44212713837623596,0,false
CHEMBL4766,CC1=C(Cl)N=C(Cl)N=C1C1=CC=C(N(CC2=CC=CN=C2)C(=O)C2=CC=C(O)C=C2O)C=C1,8.00000,2.185420513153076,0.6532648205757141,0,false
CHEMBL4766,CN(CC1=CC=C2C=CC=CC2=C1)C(=O)C1=CC=C(N(CC2=CC=CN=C2)C(=O)C2=CC=C(O)C=C2O)C=C1,8.00000,2.337824821472168,0.3984563648700714,0,false
CHEMBL4766,CC1=NC(C(F)(F)F)=NC(C2=CC=C(N(CC3=CC=CN=C3)C(=O)C3=CC=C(O)C=C3O)C=C2)=C1C,8.00000,2.2336840629577637,0.7021108865737915,0,false
CHEMBL260,CC1=NN=C(C2=CC=C(C)C(C3=CC=C4C(=C3)NC(=O)C43CCOCC3)=C2)[NH]1,8.05959,-0.41647621989250183,-0.3314002752304077,0,false
CHEMBL260,O=C1C2=CC=C(OC3=CC=C(F)C=C3F)C=C2CCC2=CC=C(OC[C@@H](O)CO)C=C12,5.17393,-1.3212732076644897,1.3306968212127686,0,false
CHEMBL260,O=C1C2=CC=C(NC3=CC=C(F)C=C3F)C=C2OCC2=C(OC[C@H](O)CO)C=CC=C12,7.37675,-1.3715139627456665,1.2876174449920654,0,false
CHEMBL260,O=C1C2=CC(OCCC3CCOCC3)=CC=C2COC2=CC(NC3=CC=C(F)C=C3F)=CC=C12,6.77064,-1.3556492328643799,1.3073134422302246,0,false
CHEMBL260,COC1=CC=CC2=C1COC1=CC(NC3=CC=C(F)C=C3F)=CC=C1C2=O,7.20066,-1.3935669660568237,1.2447365522384644,0,false
CHEMBL260,COC1=CC=CC2=C1COC1=CC(NC3=CC=CC=C3N)=CC=C1C2=O,7.02687,-1.4281120300292969,1.1682530641555786,0,false
CHEMBL260,O=C1C2=CC=C(NC3=CC=C(F)C=C3F)C=C2OCC2=C(OCCN3CCOCC3)C=CC=C12,7.46852,-1.390487790107727,1.1964333057403564,0,false
CHEMBL5260,CNS(=O)(=O)C1=CC=CC(NC2=NC=NC3=C2C=C[NH]3)=C1,7.09691,-1.0634597539901733,0.6795392036437988,0,false
CHEMBL5260,CNS(=O)(=O)C1=CC=CC(OC2=NC=NC3=C2C=C[NH]3)=C1,4.79588,-0.9291231632232666,0.8920974135398865,0,false
CHEMBL5260,CNS(=O)(=O)C1=CC=CC(NC2=CC=NC(NC3=CC=CC(C)=C3)=C2)=C1,5.30103,-0.27030524611473083,1.2607613801956177,0,false
CHEMBL1075104,FC(F)(F)C1=CC=CC(SC2=NN3C(C4=CC=CS4)=NC=C3C=C2)=C1,5.05535,-0.37826481461524963,0.769615888595581,0,false
CHEMBL1075104,N#CC1=CC=CC(C2=C[NH]C3=NC=NC(N4CCOCC4)=C23)=C1,7.97686,-0.8513306975364685,-0.7384999394416809,0,false
CHEMBL1075104,N#CC1=CN=CC(C2=C[NH]C3=NC=NC(N4CCOCC4)=C23)=C1,5.41485,-0.8996601104736328,-0.6678665280342102,0,false
CHEMBL1075104,O=C(NC1=CN=CC=N1)C1=CC(Br)=CC=C1OCC1=CC=CC=C1,5.70000,-0.5951398015022278,0.2536258101463318,0,false
CHEMBL5407,COC1=CC=C2C(=O)/C(=C/C3=C[NH]C4=NC=CC=C34)OC2=C1CN1CCNCC1,8.88606,0.5881813764572144,-0.11487840861082077,0,false
CHEMBL5407,N[C@H]1CCCN(C2=NC=NC=C2NC2=CC=CC3=CN=C(C4=C(F)C=CC=C4F)N=C23)C1,5.40894,-1.0240345001220703,-1.2860095500946045,0,false
CHEMBL2185,CC1=CC(NC2=NC(SC3=CC=C(NC(=O)CN4C[C@H](SC(C)(C)C)C[C@H]4CO)C=C3)=NN3C=CC=C23)=N[NH]1,5.74715,-0.16944701969623566,1.6072194576263428,0,false
CHEMBL2185,CCOC(=O)C1=C2NC3=C(C(=O)CCC3)C(C3=CC=NC(SC4=NC5=CC=CC=C5[NH]4)=C3)C2=C[NH]1,5.95861,0.37357667088508606,-0.16093488037586212,0,false
CHEMBL4896,O=C(NCC1CCCNC1)C1=CC=NC2=C1N=C(C1=CC=CS1)[NH]2,7.13077,-0.8391871452331543,-0.9531922936439514,0,false
CHEMBL4896,O=C(N[C@H]1CCCNC1)C1=CC=NC2=C1[NH]C(C1=CC(N3CCOCC3)=CS1)=N2,4.65758,-0.806216299533844,-0.9841187596321106,0,false
CHEMBL4896,NC1CCCC(NC(=O)C2=CC=NC3=C2[NH]C(C2=CC=CS2)=N3)C1,7.45593,-0.7940335869789124,-1.023938775062561,0,false
CHEMBL5284,COC1=CC=CC=C1NC1=NC=CC(C2=CC=C(C(N)=O)C(C(C)C)=C2)=N1,5.80000,0.2753588557243347,-0.4141297936439514,0,false
CHEMBL4203,C1=CN=CC(CNC2=CC=NC(C3=CC=C4OCOC4=C3)=N2)=C1,7.20066,1.3916593790054321,-0.832063615322113,13.07815170288086,true
CHEMBL4203,ClC1=CC=C(CNC2=NC=CC(C3=CC=C4OCOC4=C3)=N2)C=C1Cl,7.62591,1.4285039901733398,-0.8119335174560547,0,false
CHEMBL4203,BrC1=CC=C(CNC2=NC=CC(C3=CC=C4OCOC4=C3)=N2)C=C1Br,7.42082,1.480706810951233,-0.8584729433059692,0,false
CHEMBL4203,C1=NC=C(CNC2=CC=NC(C3=CC=C4OCOC4=C3)=N2)C=N1,4.58503,1.4276914596557617,-0.9080396294593811,0,true
CHEMBL4203,ClC1=CC=C(CNC2=NC=CC(C3=CC=C4OCOC4=C3)=N2)C=C1,7.30103,1.4839286804199219,-0.8458203077316284,0,false
CHEMBL4203,BrC1=CC(Br)=CC(CNC2=NC=CC(C3=CC=C4OCOC4=C3)=N2)=C1,7.72185,1.4850376844406128,-0.8917475938796997,0,false
CHEMBL4203,COC1=CC=C(C2=NC=CC(NCC3=CC=C(Cl)C(Cl)=C3)=N2)C=C1,4.83565,1.3583999872207642,-0.8705023527145386,0,false
CHEMBL4204,CCN1CCN(CC2=CC=C(NC(=O)COC3=CC=C(C4=CC=NC=C4)C=C3)C=C2C(F)(F)F)CC1,5.71897,-0.3178158700466156,1.001711368560791,0,false
CHEMBL3778,OC[C@H]1C[C@@H](NC2=NC(NC3CCC3)=NC=C2C2=NC3=CC=CC=C3S2)[C@H](O)[C@@H]1O,3.39470,-0.5709449648857117,-2.4361519813537598,0,false
CHEMBL3778,OC[C@H]1C[C@@H](NC2=NC(NC3=CN=CN=C3)=NC=C2C2=NC3=CC=CC=C3S2)[C@H](O)[C@@H]1O,5.22185,-0.5432376265525818,-2.4302756786346436,0,true
CHEMBL3778,CN1C=C(NC(=O)C2=C3N=C(OCCN)C=CN3N=C2)C(C(N)=O)=N1,5.03621,0.2867354154586792,-0.7093329429626465,0,false
CHEMBL3778,CC1=CC(NC2=NC=C(C3=NC4=CN=CC=C4S3)C(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)=N2)=CC=N1,8.52288,-0.5333099365234375,-2.435973882675171,0,false
CHEMBL3778,OC[C@H]1C[C@@H](NC2=NC(NC3=CN=CN=C3)=NC=C2C2=NC3=CN=CC=C3S2)[C@H](O)[C@@H]1O,7.92082,-0.5618311762809753,-2.4080965518951416,17.27341079711914,true
CHEMBL3778,OC[C@H]1C[C@@H](NC2=NC(NC3=CN=CN=C3)=NC=C2C2=NC3=CC=NC=C3S2)[C@H](O)[C@@H]1O,8.22185,-0.5642315745353699,-2.4014410972595215,21.570615768432617,true
CHEMBL3886,O=S(=O)(NC1=CC=C(F)C(C#CC2=CN=C3[NH]N=CC3=C2)=C1F)C1=CC=CC(Cl)=C1,8.29243,-0.8219971060752869,1.4359747171401978,0,false
CHEMBL4523,O=C(O)C1=CC2=CC(Br)=CC(N[C@H]3CC[C@@H](O)CC3)=C2O1,5.16749,-0.4739142954349518,-1.7734148502349854,0,false
CHEMBL4247,COC1=CC(C2CCN(CC(N)=O)CC2)=CC=C1NC1=NN2C(C3=NC=CC=C3OC)=CC=C2C=N1,5.97428,0.2248666137456894,-0.3939790725708008,0,false
CHEMBL4247,CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(C)CC1,7.93930,-0.7161190509796143,-1.4174166917800903,0,false
CHEMBL4247,CC1=CC(NC2=NC=C(Cl)C(NC3=CN(C)N=C3S(=O)(=O)N(C)C)=N2)=C(OC(C)C)C=C1C1CCNCC1,5.17503,-0.8497023582458496,-1.466766595840454,0,false
CHEMBL4816,CNC1=NC=CC(C2=CC=C(C(=O)N[C@H](CO)CC3=CC=C(Cl)C=C3Cl)S2)=N1,6.55284,1.4752405881881714,-0.5902266502380371,0,false
