smiles,Activity
CC1=Nc2cc(ccc2Sc3ccc(C)cc13)C(=O)NCc4occc4,866
CC(=O)Nc1ccc(NC(=O)C23CC4CC(C2)CC(C4)(C3)n5cnc(Br)n5)cc1,496
CCn1cc(CNC(=O)CSc2nc(cc(n2)C(F)(F)F)c3ccc(OC)c(OC)c3)c(C)n1,402
COc1ccc2nc(O)c(CNc3ccccc3C)cc2c1,907
O=C(Nc1ccccc1)Oc2ccccc2N3CCOCC3,712
[O-][N+](=O)c1ccc(CSCC(=O)NCCSCc2ccccc2)cc1,307
COCC1=C(C#N)C(=O)N(CC(=O)NCc2ccccc2)C(=C1)C,658
CC[C@H](C)[C@H](NC(=O)N)C(=O)NCCc1ccc(OC)c(OC)c1,327
COc1ccc(cc1)C(=O)N2CC(CC2=O)c3ccccc3,152
CC1CC(=Nc2ccccc2N1Cc3ccccc3)S,719
CC(NC(=O)c1ccccc1)c2nc3ccccc3n2Cc4ccccc4F,482
COCCN1C(Nc2cccc(F)c2)c3ccc(cc3C1=O)C(=O)Nc4cccc(F)c4,223
CC(Sc1nnc(N)s1)c2ccccc2Cl,534
CC(Oc1ccccc1C)C(=O)Nc2cccc(C)n2,489
[O-][N+](=O)c1cccc(c1)N(CC(=O)N2CCCCC2)S(=O)(=O)c3ccccc3,765
CC1N(C(=O)C2CC2)c3ccccc3N(Cc4ccc(cc4)[N+](=O)[O-])C1=O,530
CCOC(=O)N1CCC(CC1)NC(=O)CS(=O)(=O)Cc2nc(oc2C)c3ccccc3C,380
CCOC(=O)c1sc(NC(=O)CCN2CC(C)OC(C)C2)c(C(=O)OCC)c1C.OC(=O)C(=O)O,677
O=C(CSc1nc[nH]n1)NCCC(c2ccccc2)c3ccccc3,62
COc1ccc(\C=C/2\SC(=S)N(C2=O)n3c(C)ccc3C)cc1,810
CCC(C(=O)OCC(=O)NC1=C(C)N(C)N(C1=O)c2ccccc2)c3ccccc3,307
Cc1ocnc1C(=O)Nc2ccc(Cl)cc2,478
Cc1ccccc1\C=C\C23NC(=O)CN2c4ccccc4C3(C)C,7
CCN1C(=Nc2ccccc2C1=O)SCC(=O)N,970
COc1ccc(NC(=O)C(=O)NNC(=O)c2ccc(Cl)cc2Cl)cc1,747
COc1ccc(cc1)c2nnn(CC(=O)NCCc3ccc(OC)c(OC)c3)n2,571
Clc1ccc(NC(=O)C2=Cc3ccccc3OC2)c(Cl)c1,671
COc1ccc(c(O)c1)c2onc(C)c2c3ccc4OCCOc4c3,189
Cc1cc2cc(CNC(=O)c3oc(Br)cc3)ccc2n1C,15
COc1ccc(cc1)C(=O)N(NC(=O)Oc2ccccc2)C(C)(C)C,26
S=C(N1CCOCC1)c2ccc(cc2)N3CCOCC3,491
COCCn1c(nc2N(CC(C)C)C(=O)NC(=O)c12)c3ccc(SC)cc3,759
COc1ccc(CN2C(=O)C3=C(Sc4ccccc4C3=O)N=C2C(C)C)cc1,985
Cc1ccn2cc(CCNC(=O)CC3CCCCC3)nc2c1,859
O=C(Nc1ccc(NC(=S)NC(=O)c2cccs2)cc1)c3occc3,658
CN1C(=O)\C(=C\c2cccc(Cl)c2)\Sc3ccc(cc13)C(=O)NCc4cccnc4,526
Cc1ccc(C)c(c1)c2csc(NC(=O)c3cnccn3)n2,461
[O-][N+](=O)c1ccc(CC(=O)Nc2cccnc2)cc1,655
Cc1nnc(NC(=O)CSc2nccn2c3ccc(F)cc3)s1,601
CCCc1cc(c(O)cc1O)c2[nH]ncc2c3oc(cc3)C(=O)OCC,498
CC1=CC(=O)Oc2cc(OCc3ccc(cc3)C(=O)OCC(=O)Nc4ccccc4OC(F)F)ccc12,962
Fc1cccc(CNC(=O)CCc2oc(CCCCc3ccccc3)nn2)c1,242
Fc1ccc(cc1)N2CCN(CC2)C(CNC(=O)c3ccc4OCOc4c3)c5cccnc5,881
O=C(NCCc1ccccc1)C2CCN(CC2)c3oc4ccccc4n3,108
Clc1cc(ccc1OCC(=O)N2CCOCC2)S(=O)(=O)NCc3ccccc3,393
CC1CCN(CC1)C2=C(NCc3ccc(cc3)C(=O)NCc4occc4)C(=O)C2=O,488
COCCCNC(=O)c1ccc(cc1)n2nc(cc2c3cccs3)C(F)(F)F,537
OCCNC(=O)\C(=C/c1cccs1)\NC(=O)c2cccs2,136
CC(Sc1nc(cc(n1)C(F)(F)F)c2ccccc2)C(=O)N3CCOCC3,133
NC(=N)NCCC[C@@H]1NC(=O)c2cc(cc(F)c2NCCCC[C@H](NC(=O)CNC1=O)C(=O)N)[N+](=O)[O-],947
CCn1cc(Br)c(n1)C(=O)Nc2cccc(SC)c2,984
CC(C)C(CC(=O)N1CCCCC1)C2CCOC(C)(C)C2,916
NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1,619
CC(=O)Nc1nnc(CCN2CCCCC2)s1,861
CC(C)(C)NC(=O)N1CCN(CC1)c2nc(ns2)c3ccccc3,158
COc1ccc(cc1OC2CCN(C\C=C\c3ccccc3OC)CC2)C(=O)NC4CC4,83
Brc1cccc(c1)c2cc(C(=O)Nc3ncccn3)c4ccccc4n2,2
COC(=O)CN(c1nc(C)c(Cl)c(OC)n1)S(=O)(=O)c2ccc(C)cc2,163
CCCCC(=O)Nc1cccc(NC(=O)c2ccc3OCOc3c2)c1,694
CN1C(=O)C=C(C)N(CCCNc2ccccc2)C1=O.OC(=O)C(=O)O,326
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)C(C)Oc2ccc(Cl)cc2Cl)c1C,706
CCCS(=O)(=O)N1CCC(CC1)C(=O)NCc2ccccc2Cl,438
Cc1ccc(cc1)N2N=C(CCC2=O)c3ccc(Br)cc3,312
COC(=O)CN1C(=O)C2(OCCCO2)c3cc(Br)ccc13,826
CNC(=O)c1cc(ccc1OC)S(=O)(=O)NCc2ccncc2,556
CCC(C)[C@H](NC(=O)[C@@H]1CSC2N1C(=O)c3ccccc23)C(=O)N4CCCCC4,138
CC1=CC(=O)Oc2cc(OCCCN3C(=O)c4ccccc4C3=O)ccc12,955
CCOc1ccccc1C(=O)NCc2ccc3OCOc3c2,309
CCCCCC(=O)N1CC2(C[C@@H]1C(=O)N)CC(=NO2)c3cccc(NC(=O)CC(c4ccccc4)c5ccccc5)c3,492
CC(=O)Nc1cc(ccc1Sc2ccc(C)cc2)C(=O)N3CCCC3,541
CC1=NC(=O)C(N=Nc2cccc(O)c2)N1c3ccccc3,792
CCOC(=O)c1c(C)c(C(=O)NCc2ccc3OCOc3c2)c(C)n1C,610
Fc1ccc(cc1)c2noc(n2)C3CCCN(C3)C(=O)c4ccc(F)cc4F,614
O=C(CCCc1cccs1)Nc2nccs2,838
COCCCC1CCN(Cc2onc(Cc3ccccc3Cl)n2)CC1,273
[Cl-].Cc1[n+](Cc2ccccc2)c3ccc(cc3n1Cc4ccccc4)[N+](=O)[O-],24
Cn1cccc1C(=O)OCC(=O)NC(=O)NC2CCCCC2,204
Oc1ccc(cc1)N2CCN(CC(=O)N3CCc4ccccc34)CC2,257
CCCOc1ccc(cc1)N2C(=O)CC(N(CCc3ccc(cc3)S(=O)(=O)N)C(=O)C)C2=O,312
CCOC(=O)CNC(=O)c1sc(NC(=O)c2cccc(F)c2)nc1C,958
CCN1CCN(CCCNC(=O)Cn2cc3CCCCc3n2)CC1,951
CC(=O)c1ccc(cc1)N2CCN(CC2)C(=NCc3occc3)S,303
Cc1cc(C)c(cc1C)C(=O)CSc2nnc(C)c(O)n2,621
CC1(C)CC(=O)c2sc(NC(=O)C3COc4ccccc4O3)nc2C1,376
Cc1ccc(NC(=O)CSc2nc(N)cc(N)n2)cc1S(=O)(=O)N3CCOCC3,256
Cl.CCN(CC)CC(=O)NCC1(CCOCC1)c2ccccc2,468
CCCc1ccc(cc1)C(C)NC(=O)c2cnccn2,417
Cc1nc(N2CCN(CC2)S(=O)(=O)c3ccccc3C#N)c4c(csc4n1)c5cccs5,507
CCCCc1nnc(S)n1Cc2ccc(Cl)cc2,162
CCC(CC)(NC(=O)NC1CCCCC1)C#C,575
CC(=O)NC(C1C(=O)CC(C)(C)CC1=O)(C(F)(F)F)C(F)(F)F,997
O=C(CSCc1cccc(CSCC(=O)Nc2ccc3ccccc3c2)n1)Nc4ccc5ccccc5c4,781
CC1CC2=C(S1)C(=O)N(Cc3ccccc3)C(=N2)SCC(=O)NCc4occc4,391
CCCCCCCSc1cc(OC)c(CCNC)cc1OC.OC(=O)\C=C/C(=O)O,530
CC(C)c1nnc(NC(=O)CCC(=O)NC2CC2)s1,213
Cl.O=C(NCC(N1CCOCC1)c2cccs2)c3oc4ccccc4c3,856
CC1=CC(=O)Oc2cc(OCC(=O)c3ccccc3)ccc12,131
Cc1onc(C)c1C(=O)N2CCC3(CC2)Oc4ccc(F)cc4C(=O)C35CC(=NO5)c6ccc(Cl)cc6,991
COC1N(Cc2ccc(OC)cc2)C(=O)C(=C1C)C,259
Nc1cccc(c1)S(=O)(=O)Nc2ccc(SC(F)F)cc2,897
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2cccc(c2)S(=O)(=O)N3CCc4ccccc4C3)c1,805
CCN1C=C(C(=O)NCc2ccc(OC)cc2OC)C(=O)c3ccc(C)nc13,935
Cc1cc(O)n2nc(N)c(N=Nc3ccccc3F)c2n1,577
[I-].CCN(CC)C(=O)Cn1c(C)c(\C=C\c2cc[n+](C)cc2)c3ccccc13,860
CC(C)C(=O)Nc1ccc2CCc3cccc1c23,711
CCN(CC)S(=O)(=O)c1ccc(Cl)nc1,197
CCOc1ncccc1C(=O)N(C)CC2COc3ccccc3O2,167
CN1C(=O)\C(=C\c2ccccc2Cl)\Sc3ccc(cc13)C(=O)NCc4cccnc4,570
O=C(NCCCn1ccnc1)c2oc3ccc4ccccc4c3c2,131
Clc1cc(ccc1OCC(=O)NCc2ccncc2)S(=O)(=O)NCc3ccccc3,974
Cc1ccc2oc(C(=O)NCCC3CCCCO3)c(C)c2c1,291
CCC(C)NC(=O)C1N(Cc2cc(OC)ccc2OC)C(=O)c3ccccc13,382
CC1N(CCn2c(C)ccc12)C(=O)c3ccc(C)cc3,264
CCSc1nc2CCCCc2c(c3oc(C)cc3)c1C#N,75
CCOc1cccc(c1)C2N(Cc3ccncc3)C(=O)C(=C2C(=O)c4ccc5OC(C)Cc5c4)O,309
Brc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,831
[O-][N+](=O)c1ccc(\C=C\C(=O)NCc2cccs2)cc1,90
COc1ccc(cc1)C(Nc2ccccc2OC)C#N,572
Cl.CCOc1cc(CNCc2ccncc2)cc(Br)c1OCc3ccccc3F,956
O=C(OCc1ccc2OCOc2c1)c3cccc(c3)S(=O)(=O)N4CCCCC4,468
OCCC1CN(Cc2cc(F)ccc2F)CCN1CCCc3ccccc3,395
O=C(NC(=S)Nc1ccccc1C(=O)NC2CCCCC2)C3CCC3,690
Cc1cccc(C)c1OCCNC(=O)OCc2ccccc2,345
O=S(=O)(NCC(N1CCN(Cc2ccccc2)CC1)c3cccnc3)c4ccccc4,548
CCSc1nc(ccc1C#N)c2cccnc2,267
Cc1ccc(cc1)n2nnnc2c3cnc(nc3C(F)(F)F)c4cccnc4,908
CCS(=O)(=O)O.CC1(C)N=C(N)N=C(N)N1c2cccc(CN)c2,128
O=C(COC(=O)c1ccccc1C(=O)N2CCN(CC2)c3ccccc3)Nc4ccccc4,596
CCOP(=O)(OCC)C(Nc1cccc(c1)C(F)(F)F)c2ccc(C)cc2,576
COc1cccc(NC=C2C(=O)CCCC2=O)c1,116
[O-][N+](=O)c1ccc(CC(=O)Nc2ccc3CCCc3c2)cc1,316
CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,471
Cc1nnsc1NC(=O)OCCCl,949
Clc1ccccc1N(C(C(=O)NC2CCCC2)c3ccccn3)C(=O)c4csnn4,337
CCC1=CC(=O)Oc2c3CCC(C)(C)Oc3cc(OCC(=O)NCCC(=O)O)c12,339
Nc1nc(N2CCN(CC2)C=O)c(C#N)c(CC#N)c1C#N,184
COc1cccc(c1)c2oc(C)c(C[S+]([O-])CC(=O)O)n2,824
CCc1ccc(cc1)C2CC(c3ccccc3)n4ncnc4N2,329
CCCSc1nc2N(C)C(=O)NC(=O)c2n1CCc3ccccc3,157
Clc1cc(cnc1Cl)C(=O)N2CCC(Cc3ccccc3)CC2,276
Cc1cc(C)n2nc(CNS(=O)(=O)c3cccc(c3)[N+](=O)[O-])nc2n1,952
CCN(CC(=O)Nc1ccc(NC(=O)C)cc1)C(=O)Cc2cccc3ccccc23,751
Sc1nccc(n1)c2ccc3OCCc3c2,885
O=C(NCc1cccs1)NC2CCCCC2,524
Cc1ccc(CN2CC(CC2=O)C(=O)Nc3cc(ccc3Cl)S(=O)(=O)C)cc1,84
Cl.CCCN(CCC)C(C)C(=O)NCC1(CCCC1)c2ccccc2,242
[O-][N+](=O)c1cccc(c1)C(=O)Nc2nn[nH]n2,784
Cc1cc(C)n(CCCN2CCC(CC2)C(=O)Nc3cccc(c3)c4cccc(F)c4)n1,425
COc1cc(ccc1O)C2N(CCc3ccccc3)C(=O)C(=C2C(=O)c4oc(C)cc4)O,851
CCOC(=O)c1sc2nc(CC(=O)OC)nc(NCc3ccc(Cl)cc3)c2c1C,92
COc1cc(C=O)ccc1OCC(=O)NC(C)(C)C,430
O=C(N1CCCCC1)c2cccc(c2)c3oc(nn3)c4ccccc4,762
Cc1onc(c2ccccc2Cl)c1C(=O)N3CCN=C(C=C3)C(F)(F)F,209
COC(=O)c1sccc1NC(=O)c2cc(C)on2,572
CN(C)C(=O)C1=CC=CN(Cc2ccc(cc2)C(F)(F)F)C1=O,357
Cc1sc2ncnc(NCC(O)c3ccc(cc3)[N+](=O)[O-])c2c1C,12
CC(C)CN(Cc1cc2ccc(C)cc2nc1O)S(=O)(=O)c3cccc4nonc34,251
CCOC(=O)CON1C(=O)C(=[N+]([O-])c2ccccc12)c3ccc(OCC)cc3,628
Fc1cccc(\C=C\C(=O)OCC(=O)c2ccc3OCC(=O)Nc3c2)c1,735
Nc1nc(c2cccs2)c(s1)c3cccs3,15
CC(=O)Nc1n[nH]c(n1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,900
CC1(C)CC2CC(C)(CN2CC(O)c3ccccc3)C1.OC(=O)C(=O)O,42
O=S(=O)(C(C#N)c1nc2ccccc2nc1N3CCCC3)c4ccccc4,844
CCn1cc(CNC(=O)c2cc(COc3ccc(F)cc3Cl)on2)cn1,909
COc1ccccc1C(=O)Oc2ccc(cc2)C(C)C,549
Nc1c(C#N)c2nc3ccccc3nc2n1C4CCCCC4,835
COCCCN1C(=O)N(Cc2cccc(C)c2)c3ccccc3C1=O,214
CCn1c(SCc2ccc(cc2)C(=O)Nc3nccs3)nnc1c4ccc(N)cc4,533
O=C(OCCCCOC(=O)c1ccccc1)c2ccccc2,386
CN(C(=O)C)c1ccc(NC(=O)Nc2ccc(C)c(C)c2)cc1,314
Cc1cc(O)n2ncc(C(=O)O)c2n1,215
CC1N(CCc2cc3OCCCOc3cc12)C(=O)c4cccc(Cl)c4,872
CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)OCC(=O)Nc2ccc(cc2)c3nc4ccc(C)cc4s3,780
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)N)Cc2ccccc2,511
COc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3nc2NCC4CCCO4,879
Cc1cccc(CS(=O)(=O)Cc2oc(cc2)C(=O)NCc3cccnc3)c1,770
CCCCn1nnc(NC(=O)c2oc(cc2)c3cccc(Cl)c3)n1,297
CCOc1ccc(NC(=S)N2CCC(CC2)NC(=O)C3CCCCC3)cc1,957
COc1ccc(NC(=O)CN2CCN(CC2)c3ccc(F)cc3)cc1,960
C(CCc1ccccc1)CNCC2COc3ccccc3O2,475
COc1ccc(CN2CCN(Cc3ccc(OC)c(OC)c3OC)CC2)cc1.OC(=O)C(=O)O,278
CN(Cc1onc(n1)c2ccc3OCOc3c2)CC4(CCCCC4)N5CCOCC5,873
CC1=CC2=NC(=C(C(=O)NCCC3=CCCCC3)C(=O)N2C=C1)O,388
CCCCC(=O)NC(NC(=O)CCCC)c1ccc(OCC(C)C)c(OC)c1,413
COc1ccc(cc1)C(=O)N2CCn3c(C)ccc3C2C,504
Cc1c(Cl)cccc1NC(=O)c2cccnc2,376
CC1CCCCC1NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3,26
COc1ccccc1CNC(=O)C2CCN(CC2)c3ncnc4c3nc5CCCCCn45,971
[O-][N+](=O)c1ccc(cc1)c2oc(CNC3CCCC3)nn2,459
CC1CN(Cc2nc3N(C)C(=O)N(C)C(=O)c3n2CC(O)CO)CC(C)O1,830
Cl.CCOc1cc(CNCCO)ccc1OCC=C,753
Cl.OC(CN1C(=N)N(CCN2CCCCC2)c3ccccc13)c4occc4,312
CN1CCOC(=O)c2cnc(nc12)n3nc(C)cc3C,762
COc1cccc(c1)C(=O)N2CCN(CC2)c3ncccn3,18
CNC(=S)N(Cc1occc1)Cc2cc3cc(OC)c(OC)cc3nc2O,872
CN=C(S)NNC(=O)c1oc2nc(cc(C)c2c1N)c3ccccc3,384
COc1ccc(Cn2c(N)c(C#N)c3nc4ccccc4nc23)cc1,577
Cl.CN(C)CCCN(C(=O)c1ccc(cc1)S(=O)(=O)N2CCCCCC2)c3nc4ccc(F)cc4s3,523
COc1ccc(Cc2onc(n2)c3ccc(NC(=O)c4cccnc4)cc3)cc1,492
Clc1nc(Cl)n(CC(=O)N2CCOCC2)n1,140
Clc1ccc(CNC2=CC(=O)CC2)cc1Cl,338
Cc1cc(C(=O)COC(=O)CNC2=NS(=O)(=O)c3ccccc23)c(C)n1CCc4ccc(Cl)cc4,431
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)c2cnc(s2)N3CCCC3=O,868
CC(=O)COc1nc2c(CCc3ccccc23)c(c4occc4)c1C#N,215
CC(=O)c1nnn(c1C)c2c(F)cccc2F,794
Cc1c([nH]c2CC(CC(=O)c12)c3occc3)C(=O)OCC4CCCO4,658
[O-][N+](=O)c1cc(Cl)ccc1N2CCN(CC2)c3cccc(c3)C(F)(F)F,626
COCCNC(=O)CN=C(S)N(Cc1ccccc1)Cc2cccnc2,257
OCc1ccc(CO[C@@H]2C[C@@H](C=C(O2)C(=O)O)c3ccc(cc3)C#C)cc1,237
CN1CCN(CC1)C(=O)c2ccc(Oc3ccc(cc3)[N+](=O)[O-])cc2,646
Oc1cccc(NC(=O)CSc2nncc3ccccc23)c1,748
O=C(CSc1nnc(c2ccncc2)n1Cc3ccccc3)NC4CCCc5ccccc45,313
C=CCn1c(nc2ccccc12)N3C(=O)CC(Cc4ccccc4)C3=O,716
CC1(CC(=O)N=C2C=CC=CN12)C(=O)N(CC(=O)NC3CCCC3)Cc4ccc(Cl)cc4,600
CCOc1nc(NCc2occc2)nc(Nc3ccccc3F)n1,875
CC1CCCN(CCSc2ccc(Cl)cc2)C1.OC(=O)C(=O)O,475
CN(C)S(=O)(=O)c1cc(c(Cl)cc1N)S(=O)(=O)N(C)C,94
COc1ccccc1C(=O)NNC(=O)COc2ccc3ccccc3c2,734
Cc1oc(cc1)C(C2C(=O)CC(C)(C)CC2=O)C3=C(O)CC(C)(C)CC3=O,67
Fc1ccc(Cn2cnc3ccccc23)cc1,859
CCOc1ccc(cc1CN2C(=O)c3ccccc3S2(=O)=O)C(=O)C,156
ClC1=CCC2C(C1)C(=O)N(CC(=O)NCc3ccccc3)C2=O,63
Cc1ccc(cc1)S(=O)(=O)NCC2CCC(CC2)C(=O)NCc3cccnc3,180
CN(C)\C=C\C(=O)c1ccc(Cl)cc1,815
CC1CCCC(NC(=O)c2ccc3C(=O)N(CC4CCCO4)C(=O)Nc3c2)C1C,723
CCOc1ccc(cc1)N2C(=NC3=C(SCC3)C2=O)SC(C)C(=O)OC,340
O=C(COC(=O)C1CCN(CC1)S(=O)(=O)c2ccc3OCCOc3c2)Nc4cccc5ccccc45,425
SC(=NCCc1ccccc1)CN2CCCC2=S,454
Cc1cc(Nc2nc3ccccc3nc2O)n(n1)c4ccccc4,58
BrC1C(Br)C2CC1C3C2C(=O)N(C3=O)c4cccc(c4)C(=O)Nc5ccccc5,798
CN1C(=O)N(Cc2ccc(Br)cc2)C(=O)c3c1nc(NCc4occc4)n3C,925
CC1=C(C#N)C(=O)N(CC=C)C(=C1CN2CCCCC2)O,134
COc1ccc(cc1)N2CCN(CC2)C3CCCN(C3)S(=O)(=O)c4ccc(C)cc4C,179
CSc1nc(O)c2cnn(c3ccc(C)c(C)c3)c2n1,997
COc1ccc(Br)cc1S(=O)(=O)N2CC(C)OC(C)C2,417
CC(C)CN(Cc1cc2ccc(C)cc2nc1O)C(=O)C3CCCO3,547
CN1C(=O)N(C)c2ncn(CC(=O)NC3CCCCC3)c2C1=O,337
COc1ccc(NC2CCCN(C2)C(=O)CCC(=O)c3ccc(F)cc3)cc1,255
CCOC(=O)CSc1ccc2ccccc2n1,183
CC(=O)c1cc2OCOc2cc1NS(=O)(=O)c3ccc(C)cc3,246
Cn1c(CSCc2ccccc2Cl)nnc1SCC(=O)Nc3nccs3,957
O=C(NC1CCCc2ccccc12)C3CCN(CC3)S(=O)(=O)c4c[nH]cn4,145
Cc1n[nH]c2OC(=C(C#N)C(c3ccsc3C)c12)N,853
COC(=O)CNC(=O)COC(=O)\C=C\c1ccccc1[N+](=O)[O-],103
Nc1cccc(CCc2ccncc2)c1,697
Cc1cccnc1NC(=O)C2CCN(CC2)S(=O)(=O)c3cccs3,571
[O-][N+](=O)c1ccc(CC(=O)NNC(=O)c2cccs2)cc1,207
Brc1ccc2nc(NNC(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4)nc(c5ccccc5)c2c1,71
CCOc1cc(C)c(cc1C)S(=O)(=O)Nc2ccc(Cl)cn2,873
Cc1nc2ccc(NC(=O)c3ccc(Cl)c(NC(=O)c4cccs4)c3)cc2s1,118
[O-][N+](=O)c1ccc(F)c(c1)C(=O)Nc2ccc3N=C4CCCCN4C(=O)c3c2,193
Clc1ccc(cc1)C(=O)c2c[nH]c(c2)C(=O)NNc3cccc(Cl)n3,474
Cc1ccc(NC(=O)CN2C(=O)N\C(=C\c3cc(C)n(c3C)c4cccc(c4)C(=O)O)\C2=O)cc1,937
Clc1ccccc1N2C(=O)CC(N3CCOCC3)C2=O,106
COCCCNC(=O)CSC1=Nc2ccccc2C3=NC(C(=O)N13)c4ccccc4,108
Clc1ccc(COC(=O)CNC(=O)CNC(=O)c2ccc(Br)cc2)cc1,849
Cc1[nH]c(cc2c3ccccc3nc12)C(=O)NCCCO,436
Oc1c(CN2CCc3ccccc3C2)cc(Cl)c4cccnc14,943
Fc1cccc(\C=C\C(=O)N2CCN(CC2)c3ncccn3)c1,322
COc1ccc(cc1)C(=O)OCc2c(C)onc2C,892
COC(=O)c1cc2ccsc2n1CC(=O)Nc3cc(C)cc(C)c3,816
COc1ccccc1c2cc(nc(n2)S(=O)(=O)CCCC(=O)Nc3cc(C)on3)C(F)(F)F,100
COc1ccc(cc1)S(=O)(=O)NCc2ccc(C)cc2,14
COc1cc(\C=C\C(=O)O)cc(c1OC)S(=O)(=O)Nc2ccccc2Oc3ccccc3,406
CCOC(=O)C1=C(C)N(CC)C(=NC1c2ccccc2OC(F)F)S,695
CCOC(=O)N1CCC(CC1)Nc2nc3ccccc3nc2NS(=O)(=O)c4ccc(Cl)cc4,485
CSc1ccccc1NC(=O)COC(=O)c2cnc(O)nc2O,928
O=C(COC(=O)CNC(=O)c1ccccc1)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,8
CS(=O)(=O)N(Cc1ccc(cc1)C(=O)NC2CCCC2)c3ccccc3,712
Fc1cccc(F)c1C(=O)N2CCN=C2SCc3ccccc3,107
CCOC(=O)C1CCN(CC1)C=C2C(=O)N(C)C(=S)N(C)C2=O,224
CCOC(=O)C(=NC1CCS(=O)(=O)C1)NNc2cc(Cl)ccc2Cl,836
O=C(COC(=O)COc1ccccc1)NC2CCCc3ccccc23,842
COc1ccc(\C=C(/NC(=O)c2ccc(Cl)cc2)\C(=O)NCCCN3CCOCC3)cc1OC,464
[Br-].COc1cc(OC)c(cc1OC)c2nc3c[n+](CC(=O)c4ccccc4)ccc3n2C,449
Cn1c(COc2ccc(F)cc2)nnc1SCC(=O)NC3CC3,742
COC(=O)N(c1ccccc1)P(=O)(Oc2ccccc2)Oc3ccccc3,67
CC(C)OC(=O)C1=CC(=COC1=N)C(=O)c2cc(Br)ccc2O,621
Cl.Cc1ccccc1OCC(O)CN2CCN(CC2)c3ccccn3,969
COc1ccc(cc1)c2nnc(SCC3CCCO3)n2C,356
COc1ccccc1Nc2c3CCCCc3nc4ccc(N)cc24,784
Clc1ccc(cc1)N2C(=O)C3C4OC(CNS(=O)(=O)c5ccccc5)(C=C4)C3C2=O,87
COc1ccc(NC(=O)CC2CC3CCC2C3)cn1,55
[I-].CC[n+]1c(\C=C\c2c[nH]c3ccccc23)ccc4cc(C)ccc14,614
COc1ccc(cc1)C(=O)Nc2cccc(\C=C(/CCC(=O)O)\c3nc4ccccc4s3)c2,524
Cn1nnnc1SCC(=O)N2CCN(CC2)C(c3ccccc3)c4ccccc4,221
O=C(C1CC1)N2CCc3cc(ccc23)S(=O)(=O)NCC4COc5ccccc5O4,602
Cc1ccc(cc1)n2nnc3C(=O)N(Cc4cc(C)ccc4C)C=Nc23,634
Cc1ccc(C(=O)OCC(=O)Nc2cccc(c2)S(=O)(=O)NC3=NCCCCC3)c(C)c1,799
O=S(=O)(N(CC1CCCO1)Cc2cccs2)c3ccc(cc3)S(=O)(=O)N4CCCCC4,62
[O-][N+](=O)c1ccc(Cl)cc1C(=O)NCCCN2CCOCC2,546
O=C(NC1CCCCC1)C(=S)NCCc2ccccc2,571
CC(C)CC(=O)NC(N=C(S)Nc1ccccc1)C(Cl)(Cl)Cl,481
CCCCOCCCNC(=O)c1ccc(c(C)c1)[N+](=O)[O-],12
Clc1ccc(NC(=O)CSc2ccc3OCCOc3c2)nc1,38
CCOC(=O)C1CCN(CC1)c2nc(C)cc(C)c2C#N,982
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)\C=C\c2cccc(F)c2,396
O=C(CSc1nnc(NC(=O)\C=C/c2ccc3OCOc3c2)s1)OCc4ccccc4,549
COc1cc(\C=C/2\C(=O)N=C3SC(=NN3C2=N)S(=O)(=O)C)ccc1OS(=O)(=O)c4ccc(C)cc4,94
Cc1cc(NC(=O)C2CCCCC2)n(n1)c3nc4ccccc4[nH]3,143
CC(NC(=O)c1ccc(CS(=O)(=O)C)cc1)C2CC3CCC2C3,648
Oc1ccccc1C2NC(=O)C(=C(Nc3ccccc3Cl)S2)C#N,816
CCOc1ccc(CCNC(=O)CN2C(=O)c3cccn3c4cccnc24)cc1,127
CC1CCCN(C1)C2(O)C(=O)Nc3c(C)cccc23,699
Oc1ccc(NNC(=O)c2ccc(Br)cc2)cc1,766
OC(=O)Cc1ccc(cc1)N=Nc2c(O)c(cc3ccccc23)C(=O)O,551
N=C1N(CCCN2CCOCC2)C3=C(C=C1S(=O)(=O)c4ccccc4)C(=O)N5C=CC=CC5=N3,43
O=C(NCCN1C(=O)CCC1=O)c2ccncc2,227
CCc1ccc2nc3sc(C(=O)Nc4nnc(CC)s4)c(N)c3cc2c1,431
Cc1cccc(c1)C(=O)NCCC(=O)Nc2nc(C)c(Cc3ccc4OCOc4c3)s2,876
Fc1ccc(cc1)n2cc(C=O)c3ccccc23,79
CC(C)CN(CCNC(=O)CC1Oc2ccccc2NC1=O)CC(C)C,611
COc1ccccc1NC(=O)OCC#CCOC(=O)Nc2ccccc2OC,836
