smiles,Activity
CC(=O)O[C@@H]1[C@@]2(C)O[C@H]2CC[C@]34O[C@H]3[C@H](OC4=O)C5=C(C)C(=O)O[C@]15O,456
CCN(CC)S(=O)(=O)c1ccc2N(C)C=C(C(=O)NCc3cccs3)C(=O)c2c1,280
Cc1cnc(cn1)C(=O)OCc2ccc(Br)cc2F,662
OCC(Cl)CCl,260
O=C(CSc1nc[nH]n1)N2CCN(CC2)S(=O)(=O)c3ccccc3,849
OCCN1CCN(CC1)c2cc(nc3ccccc23)C(F)(F)F,579
Cl.O=C(OCC1CCCN2CCCCC12)\C=C\c3occc3,552
OC(=O)COCC(=O)NC1CCN(Cc2ccccc2)CC1,810
COc1ccccc1NC(=O)CN2C=Nc3sc(C(=O)Nc4ccc(OC)c(OC)c4)c(C)c3C2=O,909
Cl.CC1=NC(C)(C)Cc2c(C)cccc12,21
[O-][N+](=O)c1ccc(cc1)N2CCN(CC2)c3nc(cs3)c4ccc(Cl)cc4,136
O=C(NCCNC(=O)C1CC2CCC1C2)C3CC4CCC3C4,477
Cc1cc(C)cc(N\C(=C(\C(=O)c2ccc(Cl)cc2Cl)/[n+]3ccccc3)\[S-])c1,473
NS(=O)(=O)c1ccc(NC(=O)COC(=O)C2=Cc3ccccc3OC2=O)cc1,783
CC(=O)c1ccc(cc1)N(C(C(=O)NC2CCCCC2)c3cn(C)nc3C)C(=O)Cn4nnc5ccccc45,54
Oc1[nH]c2ccc(Br)cc2c1N=Nc3ccc(F)cc3,552
CN(C)CCCN(Cc1cc2cc3OCCOc3cc2nc1O)C(=O)NC4CCCCC4,667
[Na+].[O-]S(=O)(=O)SCC(=O)N1CCN(CC1)C(=O)c2cocc2,78
CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc2cc3cc(C)ccc3nc2O,217
CC(C)(C)N(Cc1ccccc1)C(=O)COC(=O)CN2C=Nc3ccccc3C2=O,801
CCCCn1c(SCC(=O)N)nnc1c2occc2,265
Cc1cc(C)c2c(c(NC(=O)OCc3ccccc3)sc2n1)n4cccc4,862
CCCCCCCCN=C(S)NCCN1CCCCC1.OC(=O)C(=O)O,812
CC(C)NC(=O)CN1CCN(CC1)c2ncccn2.OC(=O)C(=O)O,153
CC(C)(C)C(=O)N1CCN(CC1)c2ccc(Cl)cc2[N+](=O)[O-],754
FC(F)(F)C(=O)Nc1cccn2ncnc12,415
Cc1ccc(cc1)c2nnc3ccc(SCC(=O)N4CCc5ccccc45)nn23,25
COc1ccc(cc1)C(=O)Nc2ccc3OC(=CC(=O)c3c2O)c4cccc(Cl)c4,168
Clc1ccc(cc1)C(=O)ON=C2CCN(CC2)S(=O)(=O)c3ccccc3,557
Oc1cc(CSc2oc(COc3ccccc3)nn2)c4ccccc4n1,27
Cc1cccc(CC(=O)NCCn2c(C)cc3ccccc23)c1,685
CN(CC(=O)Nc1ccccc1Br)C(=O)c2ccccc2c3nc4ccccc4s3,132
Brc1oc(cc1)c2nc3cc(NC(=O)c4occc4)ccc3[nH]2,147
COc1ccc(cc1)C2C(=C(C)Nc3nc(nn23)c4occc4)C(=O)Nc5cccnc5,945
Cc1ccc(NC(=O)C2CCCN2C(=O)Oc3ccccc3)cc1C,37
CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)c2oc3ccccc3c2C,32
CCN(CC)CCNC(=O)c1ccc(NS(=O)(=O)c2ccc3OCCOc3c2)cc1,860
CN(C)c1ccc(NC(=O)CSc2nnc(c3occc3)c(n2)c4occc4)cc1,553
Oc1ccc2C(=CC(=O)Oc2c1)CN3CCc4ccccc34,999
Cc1ccc(C)n1c2ccccc2N3CCCCC3,229
Fc1cc(F)c(F)c(NNC(=O)C2=Cc3ccccc3OC2=O)c1F,874
O=C(\C(=C\c1cccs1)\C#N)c2ccccc2,453
Cc1cc2cc(CNC(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4)ccc2[nH]1,86
COc1ccc(OCCC(=O)OCC(=O)NCc2ccc(F)cc2)cc1,50
O=C1N(CCOc2ccccc2)N=Cc3ccccc13,246
CC1CCCCN1C(=O)CN2C(=O)N(C3CCCCC3)C(=O)c4ccccc24,904
CCC(C)(C)NC(=O)C(N(C(=O)CCC(=O)Nc1cc(C)on1)c2ccc(NC(=O)C)cc2)c3ccccc3Cl,508
O=C(CN1CCN(CC1)c2ccccc2)Nc3c(oc4ccccc34)C(=O)C5CC5,806
Cn1cnnc1SCC(=O)Nc2ccc(cc2)N3CCOCC3,640
Nc1ncn(Cc2ccccc2)c3nc(SCCOc4ccccc4)nc13,664
CCOc1ccc(cc1)C(C)NC(=O)c2ccccc2F,597
Cc1cc(OCC(O)CN)ccc1Cl,152
CCCC(=O)C1=C(CC(C)(C)C(C(=O)OC)C1=O)NC(C)C,434
Oc1nnc(CNc2ccc(cc2)C(F)(F)F)c3ccccc13,235
CC1CCCCC1NC(=O)c2ccc(CSc3nc4cc[nH]cc4n3)cc2,311
CC(C)CC(Nc1nc(C)nc2oc(C)nc12)C(=O)O,849
CC(C)C1CCC(C)C2=C1NC(c3ccccc3)C(C#N)(C#N)C2(C#N)C#N,624
Cc1onc2C(=O)N(CC=C)N=C(c3ccccc3)c12,293
Cl.CC1CCN(CC(O)COc2ccccc2C)CC1,219
O=C(Nc1ccc(COc2ccccc2)cc1)Oc3ccccc3N4CCOCC4,784
Cl.CN(CC(O)COc1c(F)cc(Br)cc1F)C2CCCCC2,611
CCCCN(C)CC(O)Cn1cc(\C=C\C(=O)c2cccs2)c3ccccc13,272
CN1C(=O)C(=C(c2ccccc2)n3cnnc13)C#N,179
CCCCOc1ccc(cc1)N2CC(CC2=O)C(=O)NCCc3ccc(OC)c(OC)c3,676
[O-][N+](=O)c1ccc(cc1)c2nnc(NC(=O)CN3CCCCC3)s2,775
CCN(C1CCS(=O)(=O)C1)C(=O)CSc2cc(c3ccccc3)c4ccc(OC)cc4n2,445
Nc1c2CCCCCc2nc3C=CN(C(=O)c13)c4ccccc4,269
Cc1cccc(c1)c2nsc(SCC(=O)NCc3ccc4OCOc4c3)n2,400
OC(=O)COc1ccccc1C(Nc2cccnc2)c3cc(Cl)c4cccnc4c3O,360
COc1ccc(cc1)S(=O)(=O)N(C)c2ccc(cc2)C(=O)N3CCCCC3,25
COc1cc(C)c(cc1C(C)C)S(=O)(=O)N2CCCC2,768
CC1CCCCN1C(=O)c2sc3N=C4CCCN4C(=O)c3c2C,308
Cc1oc(CN2CCC(CC2)C(=O)Nc3ccc(cc3)n4nc(C)cc4C)cc1,701
CC1=NN(C(=O)C1C(C2C(=NN(C2=O)c3ccc(C)cc3C)C)c4ccccc4O)c5ccc(C)cc5C,484
CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(Br)c3)cc2)s1,613
O=C(COC(=O)\C=C\c1ccc2OCOc2c1)Nc3ccccc3,971
COCCCNC(=O)CN1C(=O)N(CC(=O)NCCc2ccc(OC)c(OC)c2)C(=O)c3sccc13,445
CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc3nc(cs3)c4ccccc4,715
CC1=NN(CC(=O)N2CCC(CC2)N3CCCCC3)C(=O)c4c1sc5ccccc45,126
Cc1ccc(NC(=O)COCC(=O)Nc2ccc(C)cc2)cc1,490
CCc1nc(O)c(C#N)c2CC(C)(C)OCc12,832
COc1ccc(NC2CS(=O)(=O)CC2NCc3ccccc3)cc1,505
CC(=O)Nc1ccc(NC(=O)CSc2ccc3nnc(CCNS(=O)(=O)c4ccc(C)cc4)n3n2)cc1,489
COCCN(C)C(=O)CC1N(CC(c2ccccc2)c3ccccc3)CCNC1=O,940
COc1ccc(cc1)c2csc(Nc3ccc(cc3)S(=O)(=O)Nc4cc(C)on4)n2,375
CC(SC1=Nc2ccccc2C(=O)N1c3ccccc3)C#N,847
Oc1nc2cc3OCCOc3cc2cc1C(N4CCN5CCCC5C4)c6nnnn6Cc7ccccc7,894
COc1ccc2oc(C(=O)Nc3ccccn3)c(C)c2c1,255
[O-][N+](=O)c1ccccc1C(=O)NNC(=O)C23CC4CC(CC(C4)C2)C3,881
FC(F)(F)C1(NC(=O)C2CC2)NC(=O)N(C3CCCC3)C1=O,347
CCOc1cc(\C=C/2\NC(=O)NC2=O)cc(c1O)[N+](=O)[O-],679
CCOc1ccc(NC(=O)CSc2ccc3nnc(c4ccccn4)n3n2)cc1,707
Cc1cc(C)n2ncc(C(=O)NCc3cccnc3)c2n1,554
COc1ccc(cc1)c2cc(CNC(=O)CN3CCN(C)CC3)on2,270
Oc1nc2ccccc2nc1CCC(=O)OCC(=O)N3CCc4ccccc34,199
CSCC[C@H](NC(=O)N1CCn2c1nc3ccccc23)C(=O)NCc4occc4,644
CCN(CC(=O)Nc1ccc2OCCOc2c1)S(=O)(=O)c3ccc(F)cc3,794
CC(=O)c1ccc(Oc2cc(cnc2C(=O)N)C(F)(F)F)cc1,834
CCN(CC)c1ccc(NC(=O)c2ccccc2F)cc1,425
CCn1c(SCC(=O)c2ccc(Cl)cc2)nnc1C(C)C,439
Cc1cnc(NC(=O)CSc2nnc(C)s2)s1,992
Fc1ccc2[nH]c3c(ncnc3c2c1)N4CCc5ccccc5C4,120
CCN(CC(=O)Nc1cccc(F)c1)CC(=O)Nc2ccccc2OC,691
CC(C)(C)c1ccc(cc1)C(=O)NCCCNC(=O)c2ccccn2,624
COCCNc1nc2nonc2nc1NC(C)c3ccccc3Cl,153
Cc1csc(n1)C(C#N)C(=O)c2ccncc2,272
Cc1ccccc1n2nnnc2c3ccccc3,598
Oc1nc(COC(=O)c2cc(Cl)ccc2[N+](=O)[O-])nc3scc(c4ccccc4)c13,538
COc1ccc(Oc2cc(cnc2C(=O)N)C(F)(F)F)cc1,470
CCc1cc2c(SCC(=O)O)ncnc2s1,0
CCC1=NN2C(=NC(=O)\C(=C/c3ccc(OS(=O)(=O)c4ccccc4)c(OC)c3)\C2=N)S1,539
OCc1nnn(c1CO)c2ccccc2,30
CN(C)S(=O)(=O)N(CC(=O)N1CCC(Cc2ccccc2)CC1)c3ccccc3,552
COc1ccc(cc1)C2C(C(=O)N3CCN(CC3)c4ccc(OC)cc4)c5ccccc5C(=O)N2C,985
N.CCOc1ccc(cc1)N2C(=O)NC(=CC2=O)O,615
Cc1cc(Nc2cccc(c2)[N+](=O)[O-])c3ccccc3n1,875
CN(C)c1ccc(\C=C(\NC(=O)c2ccccc2)/C(=O)NCCCn3ccnc3)cc1,479
Cc1ccc2N=C3C=CC(=NN3C(=O)c2c1)N4CCCCCCC4,469
Oc1ccccc1C(=O)NNC2=NC(=O)c3cccnc3S2,922
Cc1n[nH]c(SCC(=O)Nc2cccc(Cl)c2)n1,377
COc1ccc2nc(O)c(CN(C(=O)C3CCCO3)c4ccc(C)cc4)cc2c1,882
NN1C(=O)C=NN=C1SCC(=O)N2CCCc3ccccc23,260
COC(=O)c1ccc(cc1)N2C(=O)C3CC(=C(C)CC3C2=O)C,832
COc1ccc(NC(=O)Nc2sc(NS(=O)(=O)c3ccccc3)nc2C)cc1,182
Cc1cc(ccc1[N+](=O)[O-])C(=O)Nc2ccncc2,174
Cc1onc(NC(=O)CSc2ccc(nn2)c3ccc(F)cc3)c1,474
COc1ccc2C(Nc3nc(cs3)C4=Cc5cc(Br)ccc5OC4=O)OC(=O)c2c1OC,85
COC(=O)C(O)(c1ccc(NC(=O)c2cccs2)cc1)C(F)(F)F,827
Cc1ccc(CNC(=O)C2C3OC4(CN(Cc5cccnc5)C(=O)C24)C=C3)cc1,530
CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2C3CCCC3)c1,424
Cc1ccc(NC(=O)c2ccc(NS(=O)(=O)\C=C\c3ccccc3)cc2)nc1,843
Brc1ccc(NC(=S)NCCc2ccccc2)cc1,495
CCn1c(SCC(=O)Nc2cc(C)on2)nc3N(C)C(=O)N(C)C(=O)c13,226
CC(C)Sc1nnc(CNC(=O)C23CC4CC(CC(C4)C2)C3)n1C5CCCCC5,816
Fc1ccc(cc1)N2CC(CC2=O)C(=O)Nc3nnc(SCC(=O)NC4CCCC4)s3,246
CCCCC1CCC(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,276
COc1ccc(cc1OC)C(=O)NCCSCc2ccccc2,860
Cc1cc(Nc2ccc(F)cc2F)n3ncnc3n1,794
CC(C)CCNC(=O)C1=CC(=CN(CCC(C)C)C1=O)C(=O)c2cc(Br)ccc2O,550
CCCc1cc(c2nnc(S)n2CC)c3ccccc3n1,975
Fc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(Cl)ccc34)nc2)cc1,488
COc1ccc(OCC(=O)Nc2ccc3nc(C)sc3c2)cc1,267
COc1nc(OC)nc(Oc2ccc(c(c2)[N+](=O)[O-])[N+](=O)[O-])n1,518
COc1cc(\C=C/2\C(=O)N=C3SC(=NN3C2=N)S(=O)(=O)C)ccc1OS(=O)(=O)c4ccccc4,659
COc1ccc(Sc2ncnc3onc(C)c23)cc1,362
CNC(=O)c1ccc(Nc2nnc(c3ccc(C)c(c3)S(=O)(=O)N)c4ccccc24)cc1,887
Cc1onc(NC(=O)c2sc(Nc3ccc(F)c(Cl)c3)nc2N)c1,629
Oc1ccc(CCNC(=O)CCN2C(=S)S\C(=C/c3ccccc3Cl)\C2=O)cc1,954
Clc1ccc(cc1)c2onc(COc3ccc4ccccc4c3)c2,471
CC1(C)C2CCC(C2)(C(=O)NCc3ccccc3)C1=O,639
Clc1ccc(CNC(=O)c2noc3CCCCCc23)cc1,249
Cc1ccc(CN2C=CC=C(NC(=O)NCc3ccccc3)C2=O)cc1,826
Clc1ccc(CN2CC[C@H]3C=CC[C@H]([C@H]3C2=O)C(=O)NCCc4ccccc4)cc1Cl,263
Nc1c(cnc2c(cnn12)c3ccccc3)c4ccccc4,16
COc1cc(OC)cc(c1)C(=O)N2CCN(CC2)c3ncccn3,664
COc1ccc(cc1)C2=CC(=O)OC3(CCCC3)O2,243
COc1cc(NC(=O)CSc2nnc(c3ccncc3)n2C4CCCCC4)ccc1NC(=O)c5occc5,939
COC(CN(C)C(=O)c1oc(CS(=O)(=O)c2ccccc2C)cc1)OC,813
Cc1oc(cc1)c2cc(C(=O)Nc3ccccc3C)c4ccccc4n2,711
O=C1N(Cc2ccccc2)C(=NC3=C1C(=O)c4ccccc4O3)c5occc5,262
COc1cc2CCN3C(=O)N=C(NC4CC4)C=C3c2cc1OC,492
Cn1c2ccc(Cl)cc2c3nc4ccccc4nc13,163
COc1ccc(Cl)cc1NC(=O)CCc2ccccc2,635
O=C(Nc1cccc(c1)C#N)Nc2cccs2,614
Clc1cccc(c1)n2nccc2C3=CN=C4SCCN4C3=O,271
CCCNc1ncnc2sc(C)c(C)c12,561
CCOC(=O)c1sc2nc(CN3CCN(CC3)c4cccc(c4)C(F)(F)F)nc(O)c2c1C,870
COc1cc2nc(NC(=O)c3ccc(Cl)cc3)nc(O)c2cc1OC,531
Cl.O=C1CN=C(Nc2ccccc2)N1Cc3cccs3,106
Cc1cc2nc([nH]c2cc1C)c3ccc(SCC(=O)N4CCc5ccccc45)nc3,756
CC1CCc2sc(cc2C1)C(=O)NCc3ccc(F)cc3,24
NC(=O)Nc1ccc(cc1)C(=O)OCC(=O)NC2CCCCC2,658
OCCn1c(COC(=O)c2ccccc2)nc3ccc(Cl)cc13,914
CN(C)CCN(Cc1cc2cccc(C)c2nc1O)C(=Nc3cccc(C)c3)S,942
CCOC(=O)c1c(C)c(C(=O)N2CCC3(CC2)OCCO3)c(C)n1CC,261
CCC1=C(O)N(CC=C)C(=NC1=O)SCC(=O)Nc2ccccc2OC,114
COC(=O)CNc1nc(nc2c1nnn2Cc3ccccc3Cl)C4CC4,867
OC(=O)CSc1c2CCCc2nc3cc(ccc13)C(=O)Nc4cccc(c4)C(F)(F)F,657
CCCNc1nc(Nc2ccc(C)cc2)nc(n1)N3CCCC3,973
O=C(NC(=S)Nc1ccc(NC(=O)c2cccs2)cc1)c3oc4ccccc4c3,95
CCN(CC)CCCNC(=O)CSc1nc(cc(n1)C(F)(F)F)c2ccc(F)cc2,558
CCN1C(=NC2=C(SC(C)C2)C1=O)SCC(=O)NCc3ccccc3,710
COc1cccc(c1)N2CC(C)Cn3c2nc4N(C)C(=O)N(CCN5CCOCC5)C(=O)c34,791
COc1cc2CC(C)(C)N=C(CSc3ccccc3C(=O)O)c2cc1OC,501
COc1ccccc1c2noc(CCCC(=O)Nc3ccc(cc3)C(=O)N)n2,17
Cl.CCN(CC)CCSc1nc(O)c(c(O)n1)c2ccccc2,774
CC1CC(C)CN(CCCNC(=O)C2CCCN2C3=NN4C(=O)C=C(C)N=C4S3)C1,167
OC(=O)c1ccc(NC(=O)CSCc2ccccc2Cl)cc1,82
Cl.Cc1ccc(NC2=NCC(=O)N2Cc3cccs3)cc1C,557
CC1Cc2cc(ccc2N1C(=O)C3CC3)S(=O)(=O)N4CCN(CC4)c5ccc(cc5)C(=O)C,751
Cl.COc1cc(CNCCc2ccccc2)cc(Br)c1OCC(=O)Nc3ccccc3C,300
COc1ccccc1C2CCN(Cc3ccc4ccccc4c3)CC2,444
CC(C)OC(=O)CN1C=Nc2ccc(Br)cc2C1=O,235
OCCNC(=O)\C(=C/c1ccc(Br)cc1)\NC(=O)c2cccs2,996
COc1ccc(OCc2oc(SCC(=O)N3c4ccccc4Sc5ccc(Cl)cc35)nn2)cc1,405
O=C(Nc1cccnc1)c2sc(Nc3ccccc3)nc2c4ccccc4,59
CN1C(=C(C(=O)N(C)C1=O)S(=O)(=O)N2CCN(CC2)c3ccccc3)C,352
CCOC(=O)c1c(CSc2ccccc2)n(C)c3ccc(O)c(CN4CCOCC4)c13,363
CCC1=NC2=C(C(=O)N1C3CCCCCC3)C(=O)c4ccccc4N2C,147
CC(C)(C)C(=O)COC(=O)C1=NN(C(=O)CC1)c2ccccc2,103
Cc1cc2nc(Sc3c(nc(C)n3Cc4ccccc4)[N+](=O)[O-])[nH]c2cc1C,481
Cc1csc2c(SCC(=O)NNC(=O)C(Cl)Cl)ncnc12,551
Cc1ccc(CN2CCN(CC2)C(=O)C3CCCO3)cc1,712
O=C1N(CSc2nnc(c3cccs3)n2Cc4ccccc4)N=Nc5ccccc15,606
COc1ccc(NC(=O)\C(=C/c2cc(C)n(c2C)c3ccc4OCOc4c3)\C#N)cc1,511
Cc1ccc(C)c(OCc2onc(c2)C(=O)N3CC[C@@H]4CCCC[C@H]4C3)c1,28
C\C(=C/c1ccccc1)\C(=O)n2nnc3ccccc23,481
CCOc1ccc(\C=C\2/SC(=S)N(CC(=O)Nc3ccccn3)C2=O)cc1,333
COc1cc(cc(OC)c1OC)c2cc3nc(C)c(C)c(O)n3n2,59
Cc1c(NC(=O)Nc2cccs2)cccc1[N+](=O)[O-],871
Cl.OC(=O)CCN1CCOCC1,344
Oc1cccc(c1)C(=O)OCc2ccc(cc2)c3ccccc3,525
CC[n+]1c(\C=C\2/CC(C)(C)CC(=C2)C)sc3ccc(OC)cc13.Cc4ccc(cc4)S(=O)(=O)[O-],429
COC(CNC(=O)c1ccc(cc1)N2C(=S)Nc3ccccc3C2=O)OC,396
CNc1nc(N)c(c(Nc2ccccc2OC)n1)[N+](=O)[O-],823
CCCCN(C)C(=O)C1CCN(Cc2ccccn2)CC1.OC(=O)C(=O)O,767
Cc1ccc(Nc2ccc(nn2)N3CCN(CC3)c4ccc(cc4)[N+](=O)[O-])cc1,342
Nc1cccc(c1)c2nc3ccccc3s2,824
CN1CCN(CCNC(=O)c2cc3c(O)nc4ccc(C)cc4c3s2)CC1,967
OP(=O)(O)C(=C)c1cccc2ccccc12,3
COc1cccc(NC(=O)CSc2nc3ccccc3n2C)c1,662
CS(=O)(=O)N1CCc2cc(ccc12)c3csc(NC(=O)C(c4ccccc4)c5ccccc5)n3,19
FC(F)(F)C(NC(=O)CCc1oc(Cc2ccc3OCOc3c2)nn1)c4ccccn4,7
Cc1ccccc1NC(=O)c2cc(cs2)S(=O)(=O)N3CCOCC3,710
COC(=O)c1cc(O)nc(SCc2cccc(C)c2)n1,976
[O-][N+](=O)c1cccc(c1)C(=O)NCC(N2CCOCC2)c3cccs3,988
Cc1nn(C)c(C(=O)N2CCN(CC2)C(=O)c3occc3)c1[N+](=O)[O-],625
COc1ccc(CCNS(=O)(=O)c2cccc3nsnc23)cc1OC,314
COc1ccc(c2ccccc12)S(=O)(=O)Nc3cccc(C)n3,710
CC(C)(C)C(=O)NC(=S)Nc1cc(ccc1Cl)C(=O)O,982
O=C(CCN1C(=O)Oc2ccccc12)N(Cc3ccccc3)c4ccccn4,804
COC(=O)\C(=C\c1ccc(OC)cc1)\NC(=O)c2occc2,512
CSC(=NCc1ccc(F)cc1)NS(=O)(=O)c2cccs2,939
Brc1ccc(cc1)C(=O)CN2C(=O)C3(OCCO3)c4ccccc24,959
Cc1cc(N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3)n5ncnc5n1,343
COC(=O)N1CCCc2cc(C)ccc12,906
CC(C)NC(=O)NC(=O)CSc1nnc(C)s1,111
CCS(=O)(=O)n1nc(cc1N)c2ccccc2,916
COCC(=O)Nc1ccc(cc1C)[N+](=O)[O-],354
Fc1ccccc1NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O,633
[O-][N+](=O)c1ccc(\C=C(/NC(=O)c2occc2)\C(=O)NCc3ccccc3)cc1,841
COc1cc(CCC(=O)N2CCN(CC2)c3ccccc3Cl)cc(OC)c1OC,319
O=C(CSc1cn(CCNC(=O)c2cccs2)c3ccccc13)NC4CCCCC4,567
Cc1cccc(c1)c2nc(Nc3ccc(O)cc3)c4ccccc4n2,755
[O-][N+](=O)c1cc(ccc1N2CCOCC2)C(=O)Nc3nccs3,98
CCn1cc(Br)c(n1)C(=O)NC(=S)Nc2cc(ccc2C)[N+](=O)[O-],696
Cc1ccccc1OCC(=O)NCCCNC(=O)c2occc2,767
CCn1c(SCC(=O)Nc2ccccc2Cl)nnc1C3CC3,975
Fc1ccc(NC(=O)\C=C\2/SC(=O)N(CC(=O)Nc3ccc(Cl)cc3)C2=O)cc1,113
CCN(CC)S(=O)(=O)c1cccc(c1)c2nnc(SCC(=O)NC)n2CCc3ccccc3,344
CCOC(=O)Nc1ccc(cc1)C(=O)\C=C\c2ccccc2,7
O=C(NCC1CCCO1)C2CCN(CC2)S(=O)(=O)Cc3ccccc3,385
NS(=O)(=O)c1ccc(NCCCn2ccnc2)c(c1)[N+](=O)[O-],556
COc1ccccc1NC(=O)c2cc(C(=O)Nc3ccccc3)c(SCC=C)nc2N,277
COc1ccccc1NC(=O)CN2C(=O)NC3(CCCCCCC3)C2=O,132
Cc1cc(Nc2ccccc2)n(CCC#N)n1,687
CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(F)cc2F)c1C,936
COc1cccc(c1)C(=O)N[C@@H](CCSC)c2nc3ccccc3[nH]2,162
COc1ccc(cc1)C(=O)C2CN(C)CC2c3ccc(Cl)cc3,908
O=C(NCC1CCCO1)\C(=C\c2occc2)\C#N,305
CCOC(=O)c1[nH]c(C)c(C(=O)N2CCC3(CC2)OCCO3)c1C,951
COC(=O)CN1C(=O)C(C)(C)Oc2ccc(cc12)C(=O)NC3CCCC3,792
COc1ccc(cc1)N2CCN(CC2)S(=O)(=O)CCNC(=O)COc3ccc(Cl)cc3,150
COC(=O)CN1C(c2ccccc2)c3cc(Cl)ccc3N=C1c4ccc(OC)cc4,108
O=C1NC(=O)C(=Cc2ccc(cc2)N3CCOCC3)C(=O)N1,571
CCOC(CCNC(=O)C1=CN(CCOC)C(=O)c2c1c3ccccc3n2C)OCC,952
[O-][N+](=O)c1cccc(c1)n2nnnc2CNCc3ccccc3,778
Cc1ccc(cc1)C(=O)C2COC(=O)C2,884
C\C=C(\C)/C(=O)O[C@H]1[C@@H](O)c2c(OC1(C)C)ccc3C=CC(=O)Oc23,168
[O-][N+](=O)c1cc(ccc1N2CCOCC2)C(=O)NCc3cccnc3,127
[O-][N+](=O)c1cc(ccc1Cl)C(=O)NN2C=Nc3ccccc3C2=O,639
Cc1cccc(NC(=O)CSc2cc(C(=O)c3nccn3C)c4ccccc4n2)c1,370
CCc1ccc[n+](c1)C2=C(SC(=O)[N-]2)C=O,232
CCCCC1CCC(CC1)C(=O)NNC2=CC(=O)N(C)C(=O)N2C,901
CNC(=O)COC1=COC(=CC1=O)CN2CCN(CC2)c3ccccc3OC,476
COC(=O)c1cc2c(ccn2c3ccc(F)cc3)n1C(C)C,484
COc1ccc(CCNC(=O)c2c(N)n(CCN3CCOCC3)c4nc5ccccc5nc24)cc1OC,922
Fc1ccc(OCc2nnc(SCC(=O)N3CC(=O)Nc4ccccc34)n2CC=C)cc1,736
COc1ccc(cc1OC(=O)c2cc(c(C)c(c2)[N+](=O)[O-])[N+](=O)[O-])C(=S)N3CCOCC3,752
Brc1ccc(cc1)P(=S)(Nn2cnnc2)c3ccc(Br)cc3,738
COP(=O)(NC(=O)C(Cl)(Cl)Cl)OC,181
Clc1ccccc1C(=O)NN\C=C\2/C(=O)NC(=S)N(C3CC3)C2=O,452
CCc1cccc(C)c1NC(=O)c2cccc(c2)N(C)C,357
CCCc1ccc2oc(C(=O)N3CCNC(=O)C3CC(=O)OC)c(C)c2c1,663
CCn1c(nc2ccccc12)C(O)c3ccc4OCOc4c3,725
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nnc(Cc3ccc(Cl)cc3)s2,145
Cc1cc(C)c2c(n1)nn3c(cc(C)nc23)N4CCOCC4,167
Cc1cccc(c1)N2C3=NC(=O)NC(=O)C3=Cc4c(C)nn(c5ccccc5)c24,547
CCOc1ccc(cc1)C(=O)NC(=S)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F,122
CC1CC(C)CN(C1)C(=O)CS(=O)(=O)Cc2nc(oc2C)c3ccc(C)cc3,466
COc1ccc(OCCc2nnc(N)s2)cc1,548
COc1ccccc1NC(=O)Nc2ccc3c(c2)nc(C)n3C,569
CCCN(CC1CC1)C(=O)CSc2ncnc3sc(C)c(C)c23,531
COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c2ccc(Br)cc2,731
Fc1cccc(Cl)c1CSCC(=O)NCC2CCCO2,574
Cc1oc(\C=C\C(=O)NCCCN2CCN(CCCNC(=O)\C=C\c3oc(C)cc3)CC2)cc1,487
Cc1onc(NC(=O)c2cc(F)c(F)cc2Cl)c1,162
Cc1cc(C)c(C)c(c1C)S(=O)(=O)N2CCNCC2,545
Cc1cccc(c1)N2C(=O)CCC2=O,376
CC(C)CC(NC(=O)C(CO)NC(=O)C1CCC(=O)N1)C(=O)N,871
Cc1ccc(SCC(=O)OCN2N=Nc3ccccc3C2=O)cc1C,428
Cc1ccc(cc1)S(=O)(=O)N(CC(O)CN2C(=O)NC(C)(C)C2=O)c3cccc(c3)[N+](=O)[O-],663
CC(=O)OCC1OC(OC(=O)C)C(NC(=O)c2cccnc2)C(OC(=O)C)C1OC(=O)C,36
OCCCN1C(=O)C2C(C=CC(C2C1=O)c3ccccc3)c4ccccc4,868
O=C1N(Cc2ccc3OCOc3c2)C(Nc4cccnc4)c5ccccc15,576
O=C(Cc1cccs1)NC2CCCC2,131
CC1Nc2nc(NC(=O)C(C)(C)C)nc(O)c2N(C)C1C,358
CN(C)CCCN=C(S)N(Cc1ccccc1)Cc2cc3cc(C)cc(C)c3nc2O,151
O=C(OCc1oc(nn1)c2ccccc2)C3=CC(=O)c4ccccc4O3,43
COc1ccc(cc1)n2cnnc2SCC(=O)N(C)c3ccccc3,634
OC1=C(Cc2ccc(Cl)cc2)C(=O)N(CC=C)C=C1,538
Clc1cc(Br)ccc1NC(=S)NC2CCN(Cc3ccccc3)CC2,809
