Iso Assay ID,CRO Experiment ID,Project,Assay Format,Target,Compound CRO ID,Technical Duplicate ID,Library ID,Iso Feeder Plate Barcode,Original Supplier Batch/Lot#,Vial Barcode,Iso Feeder Plate Well Position,Destination Plate Barcode,Plate Number,Well Position,Robust Inhibition (%),Concentration (M),Signal Emission,"Automatic Data Point Exclusion ('Excluded', NA)","Manual Data Point Exclusion ('Excluded', NA)",Sample Type,Interference Detected (T/F),Comment,SMILES,Catalogue Number,Compound Iso ID
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,H5,98.53,3.000600090012001e-07,175480,,,TEST,,,,,compound 16
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,H6,97.93,1.0002000300040004e-07,185480,,,TEST,,,,,compound 16
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,H7,5.390000000000001,0,1722920,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,H8,95.76,3.000900180030004e-08,221480,,,TEST,,,,,compound 16
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,H9,91.71000000000001,1.0003000600100013e-08,288800,,,TEST,,,,,compound 16
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,H10,76.42,3.00120030006001e-09,542840,,,TEST,,,,,compound 16
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,H11,52.09,1.0004001000200033e-09,947000,,,TEST,,,,,compound 16
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-02,4,H12,29.33,3.0015004501050203e-10,1325080,,,TEST,,,,,compound 16
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,A1,102.01,0,133080,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,A2,98.45,1e-05,184280,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,A3,98.52,3.0003000300030004e-06,183320,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,A4,97.68,1.0001000100010001e-06,195440,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,A5,98.49,3.000600090012001e-07,183800,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,A6,97.22,1.0002000300040004e-07,202000,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,A7,-10.37,0,1749560,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,A8,95.39,3.000900180030004e-08,228320,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,A9,89.73,1.0003000600100013e-08,309760,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,A10,77.34,3.00120030006001e-09,487960,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,A11,43.98,1.0004001000200033e-09,967840,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,A12,32.709999999999994,3.0015004501050203e-10,1129880,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,B1,100.04,0,161440,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,B2,65,1e-05,665440,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,B3,26.480000000000004,3.0003000300030004e-06,1219520,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,B4,13.060000000000002,1.0001000100010001e-06,1412520,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,B5,1.0900000000000034,3.000600090012001e-07,1584640,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,B6,-4.08,1.0002000300040004e-07,1659000,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,B7,1.9599999999999937,0,1572120,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,B8,-3.05,3.000900180030004e-08,1644160,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,B9,-2.57,1.0003000600100013e-08,1637320,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,B10,-5.21,3.00120030006001e-09,1675240,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,B11,-3.23,1.0004001000200033e-09,1646800,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,B12,8.579999999999998,3.0015004501050203e-10,1476880,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,C1,99.9,0,163520,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,C2,79.2,1e-05,461240,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,C3,52.29,3.0003000300030004e-06,848240,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,C4,24.730000000000004,1.0001000100010001e-06,1244680,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,C5,7.099999999999994,3.000600090012001e-07,1498240,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,C6,-1.71,1.0002000300040004e-07,1624880,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,C7,-3.89,0,1656360,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,C8,-5.14,3.000900180030004e-08,1674320,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,C9,-2.85,1.0003000600100013e-08,1641360,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,C10,-3.91,3.00120030006001e-09,1656520,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,C11,-3.35,1.0004001000200033e-09,1648520,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,C12,7.3799999999999955,3.0015004501050203e-10,1494160,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,D1,98.91,0,177760,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,D2,101.81,1e-05,136040,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,D3,101.22,3.0003000300030004e-06,144480,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,D4,101.45,1.0001000100010001e-06,141200,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,D5,101.27,3.000600090012001e-07,143840,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,D6,99.73,1.0002000300040004e-07,165920,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,D7,-0.58,0,1608640,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,D8,100.56,3.000900180030004e-08,154000,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,D9,99.54,1.0003000600100013e-08,168640,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,D10,99.1,3.00120030006001e-09,175000,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,D11,93.41,1.0004001000200033e-09,256840,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,D12,54.94,3.0015004501050203e-10,810120,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,E1,99.74,0,165760,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,E2,101.99,1e-05,133360,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,E3,101.11,3.0003000300030004e-06,146080,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,E4,101.82,1.0001000100010001e-06,135800,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,E5,100.92,3.000600090012001e-07,148760,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,E6,101.52,1.0002000300040004e-07,140160,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,E7,5.659999999999997,0,1518880,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,E8,99.67,3.000900180030004e-08,166720,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,E9,100.61,1.0003000600100013e-08,153280,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,E10,95.51,3.00120030006001e-09,226560,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,E11,56.72,1.0004001000200033e-09,784560,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,E12,17.799999999999997,3.0015004501050203e-10,1344280,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,F1,99.96,0,162640,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,F7,0.5799999999999983,0,1592040,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,G1,101.12,0,145920,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,G7,-1.12,0,1616520,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,H1,101.12,0,145960,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-03,5,H7,6.099999999999994,0,1512560,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,A1,99.13,0,187160,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,A2,102.3,1e-05,143960,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,A3,101.33,3.0003000300030004e-06,157160,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,A4,100.65,1.0001000100010001e-06,166400,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,A5,101.13,3.000600090012001e-07,159880,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,A6,99.29,1.0002000300040004e-07,185040,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,A7,-4.21,0,1598440,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,A8,97.67,3.000900180030004e-08,207200,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,A9,93.57,1.0003000600100013e-08,263160,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,A10,79.28999999999999,3.00120030006001e-09,458160,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,A11,43.48,1.0004001000200033e-09,947240,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,A12,13.469999999999999,3.0015004501050203e-10,1357040,,,TEST,,,,,compound 17
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,B1,99.72,0,179120,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,B2,65.65,1e-05,644480,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,B3,22.900000000000006,3.0003000300030004e-06,1228200,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,B4,2.010000000000005,1.0001000100010001e-06,1513520,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,B5,-5.23,3.000600090012001e-07,1612440,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,B6,-13.5,1.0002000300040004e-07,1725320,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,B7,-6.45,0,1629120,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,B8,-9.13,3.000900180030004e-08,1665720,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,B9,-4.6,1.0003000600100013e-08,1603840,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,B10,-3.15,3.00120030006001e-09,1583960,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,B11,1.769999999999996,1.0004001000200033e-09,1516840,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,B12,-7.4,3.0015004501050203e-10,1642040,,,TEST,,,,,compound 18
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,C1,99.78,0,178320,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,C2,78.78,1e-05,465120,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,C3,46.14,3.0003000300030004e-06,910920,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,C4,19.17,1.0001000100010001e-06,1279240,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,C5,5.180000000000007,3.000600090012001e-07,1470280,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,C6,-8.66,1.0002000300040004e-07,1659240,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,C7,-1.53,0,1561840,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,C8,-2.83,3.000900180030004e-08,1579640,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,C9,0.52,1.0003000600100013e-08,1533960,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,C10,3.469999999999999,3.00120030006001e-09,1493640,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,C11,-1.46,1.0004001000200033e-09,1560960,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,C12,-2.42,3.0015004501050203e-10,1574080,,,TEST,,,,,compound 19
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,D1,100.22,0,172320,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,D2,102.9,1e-05,135760,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,D3,102.43,3.0003000300030004e-06,142200,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,D4,102.28,1.0001000100010001e-06,144160,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,D5,103.1,3.000600090012001e-07,132960,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,D6,101.17,1.0002000300040004e-07,159280,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,D7,1.1700000000000017,0,1525040,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,D8,101.78,3.000900180030004e-08,151040,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,D9,101.25,1.0003000600100013e-08,158240,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,D10,100.25,3.00120030006001e-09,171880,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,D11,91.72,1.0004001000200033e-09,288360,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,D12,42.3,3.0015004501050203e-10,963320,,,TEST,,,,,compound 20
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,E1,99.57,0,181240,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,E2,101.68,1e-05,152440,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,E3,102.2,3.0003000300030004e-06,145240,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,E4,101.58,1.0001000100010001e-06,153800,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,E5,101.79,3.000600090012001e-07,150840,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,E6,101.68,1.0002000300040004e-07,152440,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,E7,3.319999999999993,0,1495640,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,E8,100.86,3.000900180030004e-08,163640,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,E9,100.26,1.0003000600100013e-08,171720,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,E10,94.35,3.00120030006001e-09,252440,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,E11,54.21,1.0004001000200033e-09,800680,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,E12,17.200000000000003,3.0015004501050203e-10,1306040,,,TEST,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,F1,101.11,0,160200,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,F7,-0.64,0,1549760,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,G1,101.22,0,158680,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,G7,0.6400000000000006,0,1532240,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,H1,103.34,0,129760,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-03,6,H7,1.5600000000000023,0,1519760,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,A1,100.43,0,16520,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,A2,97.91,1e-05,27800,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,A3,98.69,3.0003000300030004e-06,24320,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,A4,97.71,1.0001000100010001e-06,28680,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,A5,95.79,3.000600090012001e-07,37240,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,A6,90.92,1.0002000300040004e-07,59000,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,A7,-2.94,0,478120,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,A8,78.3,3.000900180030004e-08,115360,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,A9,57.85,1.0003000600100013e-08,206680,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,A10,27.120000000000005,3.00120030006001e-09,343880,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,A11,12.079999999999998,1.0004001000200033e-09,411080,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,A12,8.319999999999993,3.0015004501050203e-10,427840,,,TEST,,,,,compound 1
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,B1,99.81,0,19320,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,B2,99.66,1e-05,19960,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,B3,98.88,3.0003000300030004e-06,23440,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,B4,98.59,1.0001000100010001e-06,24760,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,B5,94.79,3.000600090012001e-07,41720,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,B6,88.38,1.0002000300040004e-07,70360,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,B7,-6.62,0,494560,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,B8,72.19,3.000900180030004e-08,142640,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,B9,51.44,1.0003000600100013e-08,235280,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,B10,17.439999999999998,3.00120030006001e-09,387120,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,B11,8.579999999999998,1.0004001000200033e-09,426680,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,B12,0.7999999999999972,3.0015004501050203e-10,461440,,,TEST,,,,,compound 2
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,C1,98.88,0,23440,,,LOW,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,C2,99.47,1e-05,20840,,,TEST,,,,,compound 3
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,C3,98.94,3.0003000300030004e-06,23200,,,TEST,,,,,compound 3
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,C4,97.11,1.0001000100010001e-06,31360,,,TEST,,,,,compound 3
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,C5,90.89,3.000600090012001e-07,59120,,,TEST,,,,,compound 3
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,C6,74.96000000000001,1.0002000300040004e-07,130280,,,TEST,,,,,compound 3
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,C7,-3.57,0,480960,,,HIGH,,,,,
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,C8,42.29,3.000900180030004e-08,276160,,,TEST,,,,,compound 3
505,pinkbluered,Mongoose,ADP-Glo,on-target A,,1,,,,,,24263-006-01,7,C9,12.36,1.0003000600100013e-08,409800,,,TEST,,,,,compound 3
