Iso Assay ID,CRO Experiment ID,Project,Experiment Run Date,Assay Format,Target,Compound CRO ID,Library ID,Iso Feeder Plate Barcode,Original Supplier Batch/Lot#,Vial Barcode,Iso Feeder Plate Well Position,Well Position,Robust Inhibition (%),Concentration (M),Signal Emission,"Automatic Data Point Exclusion ('Excluded', NA)","Manual Data Point Exclusion ('Excluded', NA)",Sample Type,Interference Detected (T/F),Comment,SMILES,Catalogue Number,Compound Iso ID,Plate_Barcode
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D9,80.39,1.0003000600100012e-08,476960,,,TEST,,,,,compound 12,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D10,50.5,3.0012003000600103e-09,973520,,,TEST,,,,,compound 12,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D11,22.590000000000003,1.000400100020003e-09,1437080,,,TEST,,,,,compound 12,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D12,2.3100000000000023,3.0015004501050203e-10,1774080,,,TEST,,,,,compound 12,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E1,99.56,0.0,158400,,,LOW,,,,,,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E2,100.05,1e-05,150200,,,TEST,,,,,compound 13,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E3,99.95,3.0003000300030004e-06,151960,,,TEST,,,,,compound 13,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E4,99.95,1.000100010001e-06,151880,,,TEST,,,,,compound 13,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E5,99.92,3.000600090012001e-07,152400,,,TEST,,,,,compound 13,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E6,95.17,1.0002000300040005e-07,231320,,,TEST,,,,,compound 13,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E7,-0.28,0.0,1817120,,,HIGH,,,,,,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E8,97.95,3.000900180030004e-08,185120,,,TEST,,,,,compound 13,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E9,96.84,1.0003000600100012e-08,203640,,,TEST,,,,,compound 13,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E10,92.28,3.0012003000600103e-09,279320,,,TEST,,,,,compound 13,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E11,74.76,1.000400100020003e-09,570400,,,TEST,,,,,compound 13,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E12,33.39,3.0015004501050203e-10,1257680,,,TEST,,,,,compound 13,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F1,100.57,0.0,141680,,,LOW,,,,,,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F2,99.08,1e-05,166320,,,TEST,,,,,compound 14,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F3,94.72,3.0003000300030004e-06,238880,,,TEST,,,,,compound 14,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F4,87.36,1.000100010001e-06,361160,,,TEST,,,,,compound 14,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F5,64.15,3.000600090012001e-07,746680,,,TEST,,,,,compound 14,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F6,34.05,1.0002000300040005e-07,1246680,,,TEST,,,,,compound 14,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F7,0.6500000000000057,0.0,1801640,,,HIGH,,,,,,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F8,14.5,3.000900180030004e-08,1571560,,,TEST,,,,,compound 14,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F9,3.7099999999999937,1.0003000600100012e-08,1750800,,,TEST,,,,,compound 14,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F10,-2.39,3.0012003000600103e-09,1852120,,,TEST,,,,,compound 14,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F11,-0.34,1.000400100020003e-09,1818080,,,TEST,,,,,compound 14,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F12,-1.75,3.0015004501050203e-10,1841440,,,TEST,,,,,compound 14,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G1,101.06,0.0,133480,,,LOW,,,,,,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G2,93.59,1e-05,257600,,,TEST,,,,,compound 15,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G3,79.06,3.0003000300030004e-06,499040,,,TEST,,,,,compound 15,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G4,55.57,1.000100010001e-06,889200,,,TEST,,,,,compound 15,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G5,30.269999999999996,3.000600090012001e-07,1309480,,,TEST,,,,,compound 15,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G6,10.599999999999994,1.0002000300040005e-07,1636360,,,TEST,,,,,compound 15,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G7,5.909999999999997,0.0,1714280,,,HIGH,,,,,,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G8,1.7800000000000011,3.000900180030004e-08,1782920,,,TEST,,,,,compound 15,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G9,-2.34,1.0003000600100012e-08,1851360,,,TEST,,,,,compound 15,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G10,-1.86,3.0012003000600103e-09,1843320,,,TEST,,,,,compound 15,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G11,-1.48,1.000400100020003e-09,1836960,,,TEST,,,,,compound 15,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G12,-1.96,3.0015004501050203e-10,1845040,,,TEST,,,,,compound 15,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H1,100.05,0.0,150280,,,LOW,,,,,,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H2,100.83,1e-05,137280,,,TEST,,,,,compound 16,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H3,99.47,3.0003000300030004e-06,159840,,,TEST,,,,,compound 16,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H4,99.24,1.000100010001e-06,163760,,,TEST,,,,,compound 16,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H5,98.53,3.000600090012001e-07,175480,,,TEST,,,,,compound 16,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H6,97.93,1.0002000300040005e-07,185480,,,TEST,,,,,compound 16,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H7,5.390000000000001,0.0,1722920,,,HIGH,,,,,,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H8,95.76,3.000900180030004e-08,221480,,,TEST,,,,,compound 16,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H9,91.71,1.0003000600100012e-08,288800,,,TEST,,,,,compound 16,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H10,76.42,3.0012003000600103e-09,542840,,,TEST,,,,,compound 16,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H11,52.09,1.000400100020003e-09,947000,,,TEST,,,,,compound 16,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H12,29.33,3.0015004501050203e-10,1325080,,,TEST,,,,,compound 16,2_24263-006-02_4
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A1,102.01,0.0,133080,,,LOW,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A2,98.45,1e-05,184280,,,TEST,,,,,compound 17,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A3,98.52,3.0003000300030004e-06,183320,,,TEST,,,,,compound 17,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A4,97.68,1.000100010001e-06,195440,,,TEST,,,,,compound 17,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A5,98.49,3.000600090012001e-07,183800,,,TEST,,,,,compound 17,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A6,97.22,1.0002000300040005e-07,202000,,,TEST,,,,,compound 17,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A7,-10.37,0.0,1749560,,,HIGH,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A8,95.39,3.000900180030004e-08,228320,,,TEST,,,,,compound 17,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A9,89.73,1.0003000600100012e-08,309760,,,TEST,,,,,compound 17,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A10,77.34,3.0012003000600103e-09,487960,,,TEST,,,,,compound 17,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A11,43.98,1.000400100020003e-09,967840,,,TEST,,,,,compound 17,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A12,32.709999999999994,3.0015004501050203e-10,1129880,,,TEST,,,,,compound 17,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B1,100.04,0.0,161440,,,LOW,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B2,65.0,1e-05,665440,,,TEST,,,,,compound 18,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B3,26.480000000000004,3.0003000300030004e-06,1219520,,,TEST,,,,,compound 18,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B4,13.060000000000002,1.000100010001e-06,1412520,,,TEST,,,,,compound 18,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B5,1.0900000000000034,3.000600090012001e-07,1584640,,,TEST,,,,,compound 18,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B6,-4.08,1.0002000300040005e-07,1659000,,,TEST,,,,,compound 18,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B7,1.9599999999999935,0.0,1572120,,,HIGH,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B8,-3.05,3.000900180030004e-08,1644160,,,TEST,,,,,compound 18,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B9,-2.57,1.0003000600100012e-08,1637320,,,TEST,,,,,compound 18,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B10,-5.21,3.0012003000600103e-09,1675240,,,TEST,,,,,compound 18,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B11,-3.23,1.000400100020003e-09,1646800,,,TEST,,,,,compound 18,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B12,8.579999999999998,3.0015004501050203e-10,1476880,,,TEST,,,,,compound 18,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C1,99.9,0.0,163520,,,LOW,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C2,79.2,1e-05,461240,,,TEST,,,,,compound 19,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C3,52.29,3.0003000300030004e-06,848240,,,TEST,,,,,compound 19,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C4,24.730000000000004,1.000100010001e-06,1244680,,,TEST,,,,,compound 19,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C5,7.099999999999994,3.000600090012001e-07,1498240,,,TEST,,,,,compound 19,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C6,-1.71,1.0002000300040005e-07,1624880,,,TEST,,,,,compound 19,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C7,-3.89,0.0,1656360,,,HIGH,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C8,-5.14,3.000900180030004e-08,1674320,,,TEST,,,,,compound 19,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C9,-2.85,1.0003000600100012e-08,1641360,,,TEST,,,,,compound 19,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C10,-3.91,3.0012003000600103e-09,1656520,,,TEST,,,,,compound 19,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C11,-3.35,1.000400100020003e-09,1648520,,,TEST,,,,,compound 19,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C12,7.3799999999999955,3.0015004501050203e-10,1494160,,,TEST,,,,,compound 19,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D1,98.91,0.0,177760,,,LOW,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D2,101.81,1e-05,136040,,,TEST,,,,,compound 20,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D3,101.22,3.0003000300030004e-06,144480,,,TEST,,,,,compound 20,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D4,101.45,1.000100010001e-06,141200,,,TEST,,,,,compound 20,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D5,101.27,3.000600090012001e-07,143840,,,TEST,,,,,compound 20,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D6,99.73,1.0002000300040005e-07,165920,,,TEST,,,,,compound 20,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D7,-0.58,0.0,1608640,,,HIGH,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D8,100.56,3.000900180030004e-08,154000,,,TEST,,,,,compound 20,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D9,99.54,1.0003000600100012e-08,168640,,,TEST,,,,,compound 20,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D10,99.1,3.0012003000600103e-09,175000,,,TEST,,,,,compound 20,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D11,93.41,1.000400100020003e-09,256840,,,TEST,,,,,compound 20,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D12,54.94,3.0015004501050203e-10,810120,,,TEST,,,,,compound 20,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E1,99.74,0.0,165760,,,LOW,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E2,101.99,1e-05,133360,,,TEST,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E3,101.11,3.0003000300030004e-06,146080,,,TEST,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E4,101.82,1.000100010001e-06,135800,,,TEST,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E5,100.92,3.000600090012001e-07,148760,,,TEST,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E6,101.52,1.0002000300040005e-07,140160,,,TEST,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E7,5.659999999999997,0.0,1518880,,,HIGH,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E8,99.67,3.000900180030004e-08,166720,,,TEST,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E9,100.61,1.0003000600100012e-08,153280,,,TEST,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E10,95.51,3.0012003000600103e-09,226560,,,TEST,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E11,56.72,1.000400100020003e-09,784560,,,TEST,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E12,17.799999999999997,3.0015004501050203e-10,1344280,,,TEST,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F1,99.96,0.0,162640,,,LOW,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F7,0.5799999999999983,0.0,1592040,,,HIGH,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G1,101.12,0.0,145920,,,LOW,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G7,-1.12,0.0,1616520,,,HIGH,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H1,101.12,0.0,145960,,,LOW,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H7,6.099999999999994,0.0,1512560,,,HIGH,,,,,,1_24263-006-03_5
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A1,99.13,0.0,187160,,,LOW,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A2,102.3,1e-05,143960,,,TEST,,,,,compound 17,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A3,101.33,3.0003000300030004e-06,157160,,,TEST,,,,,compound 17,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A4,100.65,1.000100010001e-06,166400,,,TEST,,,,,compound 17,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A5,101.13,3.000600090012001e-07,159880,,,TEST,,,,,compound 17,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A6,99.29,1.0002000300040005e-07,185040,,,TEST,,,,,compound 17,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A7,-4.21,0.0,1598440,,,HIGH,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A8,97.67,3.000900180030004e-08,207200,,,TEST,,,,,compound 17,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A9,93.57,1.0003000600100012e-08,263160,,,TEST,,,,,compound 17,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A10,79.28999999999999,3.0012003000600103e-09,458160,,,TEST,,,,,compound 17,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A11,43.48,1.000400100020003e-09,947240,,,TEST,,,,,compound 17,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A12,13.47,3.0015004501050203e-10,1357040,,,TEST,,,,,compound 17,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B1,99.72,0.0,179120,,,LOW,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B2,65.65,1e-05,644480,,,TEST,,,,,compound 18,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B3,22.90000000000001,3.0003000300030004e-06,1228200,,,TEST,,,,,compound 18,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B4,2.010000000000005,1.000100010001e-06,1513520,,,TEST,,,,,compound 18,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B5,-5.23,3.000600090012001e-07,1612440,,,TEST,,,,,compound 18,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B6,-13.5,1.0002000300040005e-07,1725320,,,TEST,,,,,compound 18,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B7,-6.45,0.0,1629120,,,HIGH,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B8,-9.13,3.000900180030004e-08,1665720,,,TEST,,,,,compound 18,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B9,-4.6,1.0003000600100012e-08,1603840,,,TEST,,,,,compound 18,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B10,-3.15,3.0012003000600103e-09,1583960,,,TEST,,,,,compound 18,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B11,1.769999999999996,1.000400100020003e-09,1516840,,,TEST,,,,,compound 18,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B12,-7.4,3.0015004501050203e-10,1642040,,,TEST,,,,,compound 18,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C1,99.78,0.0,178320,,,LOW,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C2,78.78,1e-05,465120,,,TEST,,,,,compound 19,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C3,46.14,3.0003000300030004e-06,910920,,,TEST,,,,,compound 19,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C4,19.17,1.000100010001e-06,1279240,,,TEST,,,,,compound 19,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C5,5.180000000000007,3.000600090012001e-07,1470280,,,TEST,,,,,compound 19,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C6,-8.66,1.0002000300040005e-07,1659240,,,TEST,,,,,compound 19,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C7,-1.53,0.0,1561840,,,HIGH,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C8,-2.83,3.000900180030004e-08,1579640,,,TEST,,,,,compound 19,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C9,0.52,1.0003000600100012e-08,1533960,,,TEST,,,,,compound 19,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C10,3.469999999999999,3.0012003000600103e-09,1493640,,,TEST,,,,,compound 19,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C11,-1.46,1.000400100020003e-09,1560960,,,TEST,,,,,compound 19,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C12,-2.42,3.0015004501050203e-10,1574080,,,TEST,,,,,compound 19,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D1,100.22,0.0,172320,,,LOW,,,,,,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D2,102.9,1e-05,135760,,,TEST,,,,,compound 20,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D3,102.43,3.0003000300030004e-06,142200,,,TEST,,,,,compound 20,2_24263-006-03_6
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D4,102.28,1.000100010001e-06,144160,,,TEST,,,,,compound 20,2_24263-006-03_6
